league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
ligue_1,2015,2015-10-31 23:00:00,Toulouse,Montpellier,1.0,1.0,0.709547,0.356524
ligue_1,2015,2015-10-31 23:00:00,Troyes,Lyon,0.0,1.0,0.36672,2.39165
ligue_1,2015,2015-11-01 17:00:00,Nice,Lille,0.0,0.0,0.924375,0.376406
ligue_1,2015,2015-11-01 20:00:00,Monaco,Angers,1.0,0.0,2.10979,0.688198
ligue_1,2015,2015-11-02 00:00:00,Nantes,Marseille,0.0,1.0,0.376484,0.538246
ligue_1,2015,2015-11-04 21:30:00,Nice,Nantes,1.0,2.0,1.43923,1.94478
ligue_1,2015,2015-11-06 23:30:00,Angers,Rennes,0.0,2.0,1.61712,0.803349
ligue_1,2015,2015-11-07 20:00:00,Paris Saint Germain,Toulouse,5.0,0.0,2.03364,0.218218
ligue_1,2015,2015-11-07 23:00:00,Caen,Guingamp,2.0,1.0,1.23155,1.31109
ligue_1,2015,2015-11-07 23:00:00,Lille,SC Bastia,1.0,1.0,1.47952,0.623895
ligue_1,2015,2015-11-07 23:00:00,Lorient,Troyes,4.0,1.0,3.25698,1.50976
ligue_1,2015,2015-11-07 23:00:00,Montpellier,Nantes,2.0,1.0,1.88516,0.583807
ligue_1,2015,2015-11-07 23:00:00,Reims,GFC Ajaccio,1.0,2.0,1.40753,0.900066
ligue_1,2015,2015-11-08 20:00:00,Marseille,Nice,0.0,1.0,0.631141,0.414738
ligue_1,2015,2015-11-09 00:00:00,Bordeaux,Monaco,3.0,1.0,1.19574,1.1594
ligue_1,2015,2015-11-09 00:00:00,Lyon,Saint-Etienne,3.0,0.0,2.31074,0.186858
ligue_1,2015,2015-11-20 23:30:00,Nice,Lyon,3.0,0.0,2.33671,1.24162
ligue_1,2015,2015-11-21 20:00:00,Lorient,Paris Saint Germain,1.0,2.0,1.05284,1.66927
ligue_1,2015,2015-11-21 23:00:00,Guingamp,Toulouse,2.0,0.0,1.40676,0.978971
ligue_1,2015,2015-11-21 23:00:00,Monaco,Nantes,1.0,0.0,1.22637,0.40002
ligue_1,2015,2015-11-21 23:00:00,Montpellier,Reims,3.0,1.0,2.57283,0.578896
ligue_1,2015,2015-11-21 23:00:00,Troyes,Lille,1.0,1.0,1.0881,1.36525
ligue_1,2015,2015-11-22 17:00:00,Caen,Angers,0.0,0.0,0.508898,0.379171
ligue_1,2015,2015-11-22 17:00:00,SC Bastia,GFC Ajaccio,1.0,2.0,0.561993,1.91295
ligue_1,2015,2015-11-22 20:00:00,Rennes,Bordeaux,2.0,2.0,1.60804,2.03833
ligue_1,2015,2015-11-23 00:00:00,Saint-Etienne,Marseille,0.0,2.0,0.711899,1.77851
ligue_1,2015,2015-11-27 23:30:00,Lyon,Montpellier,2.0,4.0,1.64889,3.42947
ligue_1,2015,2015-11-28 20:00:00,Paris Saint Germain,Troyes,4.0,1.0,3.14432,0.294756
ligue_1,2015,2015-11-28 23:00:00,Angers,Lille,2.0,0.0,1.41771,0.397994
ligue_1,2015,2015-11-28 23:00:00,GFC Ajaccio,Lorient,1.0,1.0,1.09623,0.987739
ligue_1,2015,2015-11-28 23:00:00,Nantes,SC Bastia,0.0,0.0,1.11673,0.227311
ligue_1,2015,2015-11-28 23:00:00,Reims,Rennes,2.0,2.0,1.15581,1.04313
ligue_1,2015,2015-11-28 23:00:00,Toulouse,Nice,2.0,0.0,2.32171,0.369796
ligue_1,2015,2015-11-29 17:00:00,Saint-Etienne,Guingamp,3.0,0.0,2.58964,1.78537
ligue_1,2015,2015-11-29 20:00:00,Bordeaux,Caen,1.0,4.0,0.720492,1.73398
ligue_1,2015,2015-11-30 00:00:00,Marseille,Monaco,3.0,3.0,1.78687,1.82368
ligue_1,2015,2015-12-01 22:00:00,Angers,Paris Saint Germain,0.0,0.0,0.589837,0.653705
ligue_1,2015,2015-12-01 22:00:00,Lorient,Nice,0.0,0.0,0.361017,1.03623
ligue_1,2015,2015-12-02 00:00:00,Nantes,Lyon,0.0,0.0,0.878455,0.711974
ligue_1,2015,2015-12-02 22:00:00,Guingamp,Reims,1.0,2.0,0.736905,0.872848
ligue_1,2015,2015-12-02 22:00:00,Monaco,Caen,1.0,1.0,0.618885,0.651609
ligue_1,2015,2015-12-02 22:00:00,Montpellier,GFC Ajaccio,0.0,2.0,1.46601,0.968115
ligue_1,2015,2015-12-02 22:00:00,SC Bastia,Bordeaux,1.0,0.0,0.958588,0.42822
ligue_1,2015,2015-12-02 22:00:00,Troyes,Toulouse,0.0,3.0,1.02724,2.22313
ligue_1,2015,2015-12-03 00:00:00,Lille,Saint-Etienne,1.0,0.0,0.408642,0.367291
ligue_1,2015,2015-12-04 00:00:00,Rennes,Marseille,0.0,1.0,1.06062,0.823838
ligue_1,2015,2015-12-04 23:30:00,Nice,Paris Saint Germain,0.0,3.0,0.562786,3.77388
ligue_1,2015,2015-12-05 20:00:00,Lyon,Angers,0.0,2.0,0.700009,0.69754
ligue_1,2015,2015-12-05 23:00:00,Caen,Lille,1.0,2.0,1.12223,1.39295
ligue_1,2015,2015-12-05 23:00:00,GFC Ajaccio,Nantes,1.0,1.0,1.34719,1.36347
ligue_1,2015,2015-12-05 23:00:00,Reims,Troyes,1.0,1.0,1.40096,0.5584
ligue_1,2015,2015-12-05 23:00:00,SC Bastia,Monaco,1.0,2.0,0.2207,2.23633
ligue_1,2015,2015-12-05 23:00:00,Toulouse,Lorient,2.0,3.0,2.28205,1.01913
ligue_1,2015,2015-12-06 17:00:00,Marseille,Montpellier,2.0,2.0,1.5439,0.840059
ligue_1,2015,2015-12-06 20:00:00,Bordeaux,Guingamp,1.0,0.0,0.696353,0.531661
ligue_1,2015,2015-12-07 00:00:00,Saint-Etienne,Rennes,1.0,1.0,1.47089,0.765019
ligue_1,2015,2015-12-11 23:30:00,Rennes,Caen,1.0,1.0,1.68763,0.991033
ligue_1,2015,2015-12-12 19:00:00,Reims,Nice,1.0,1.0,1.31908,0.802532
ligue_1,2015,2015-12-12 23:00:00,Lille,Lorient,3.0,0.0,2.15989,0.418619
ligue_1,2015,2015-12-12 23:00:00,Montpellier,Guingamp,2.0,1.0,1.53801,0.233626
ligue_1,2015,2015-12-12 23:00:00,Nantes,Toulouse,1.0,1.0,1.06156,0.663031
ligue_1,2015,2015-12-12 23:00:00,Troyes,SC Bastia,1.0,1.0,1.38713,0.48313
ligue_1,2015,2015-12-13 17:00:00,Monaco,Saint-Etienne,1.0,0.0,1.45029,0.470198
ligue_1,2015,2015-12-13 20:00:00,Angers,Bordeaux,1.0,1.0,1.38052,0.557138
ligue_1,2015,2015-12-13 20:00:00,Marseille,GFC Ajaccio,1.0,1.0,1.22681,1.17612
ligue_1,2015,2015-12-14 00:00:00,Paris Saint Germain,Lyon,5.0,1.0,2.93193,0.19264
ligue_1,2015,2015-12-18 23:30:00,Nice,Montpellier,1.0,0.0,0.63676,0.765272
ligue_1,2015,2015-12-19 20:00:00,Caen,Paris Saint Germain,0.0,3.0,1.11522,2.46206
ligue_1,2015,2015-12-19 23:00:00,Guingamp,Rennes,0.0,2.0,0.822078,1.13123
ligue_1,2015,2015-12-19 23:00:00,Lorient,Nantes,0.0,0.0,1.84234,1.03257
ligue_1,2015,2015-12-19 23:00:00,SC Bastia,Reims,2.0,0.0,0.595413,0.724764
ligue_1,2015,2015-12-19 23:00:00,Toulouse,Lille,1.0,1.0,1.09533,1.53278
ligue_1,2015,2015-12-19 23:00:00,Troyes,Monaco,0.0,0.0,0.412486,1.30889
ligue_1,2015,2015-12-20 17:00:00,Saint-Etienne,Angers,1.0,0.0,1.10724,0.421122
ligue_1,2015,2015-12-20 20:00:00,GFC Ajaccio,Lyon,2.0,1.0,1.49393,1.1915
ligue_1,2015,2015-12-21 00:00:00,Bordeaux,Marseille,1.0,1.0,1.39029,0.318664
ligue_1,2015,2016-01-08 23:30:00,Paris Saint Germain,SC Bastia,2.0,0.0,2.58941,0.227448
ligue_1,2015,2016-01-09 20:00:00,Lyon,Troyes,4.0,1.0,1.57896,0.281148
ligue_1,2015,2016-01-09 23:00:00,Angers,Caen,2.0,0.0,1.1889,1.04746
ligue_1,2015,2016-01-09 23:00:00,Monaco,GFC Ajaccio,2.0,2.0,1.85303,0.452751
ligue_1,2015,2016-01-09 23:00:00,Montpellier,Bordeaux,0.0,1.0,1.67221,1.76628
ligue_1,2015,2016-01-09 23:00:00,Reims,Toulouse,1.0,3.0,0.663137,1.79276
ligue_1,2015,2016-01-09 23:00:00,Rennes,Lorient,2.0,2.0,0.866972,0.998653
ligue_1,2015,2016-01-10 17:00:00,Nantes,Saint-Etienne,2.0,1.0,1.96071,1.2147
ligue_1,2015,2016-01-10 20:00:00,Lille,Nice,1.0,1.0,0.843157,0.362208
ligue_1,2015,2016-01-11 00:00:00,Marseille,Guingamp,0.0,0.0,1.01882,0.492774
ligue_1,2015,2016-01-15 23:30:00,Nice,Angers,2.0,1.0,1.80834,0.622403
ligue_1,2015,2016-01-16 20:00:00,Toulouse,Paris Saint Germain,0.0,1.0,0.672012,0.851646
ligue_1,2015,2016-01-16 23:00:00,Bordeaux,Lille,1.0,0.0,0.760121,0.215194
ligue_1,2015,2016-01-16 23:00:00,GFC Ajaccio,Reims,2.0,2.0,2.46114,0.653273
ligue_1,2015,2016-01-16 23:00:00,Guingamp,Nantes,2.0,2.0,1.21979,0.708649
ligue_1,2015,2016-01-16 23:00:00,SC Bastia,Montpellier,1.0,0.0,0.520743,0.845241
ligue_1,2015,2016-01-16 23:00:00,Troyes,Rennes,2.0,4.0,0.87041,3.43107
ligue_1,2015,2016-01-17 17:00:00,Lorient,Monaco,0.0,2.0,0.661097,0.688892
ligue_1,2015,2016-01-17 20:00:00,Caen,Marseille,1.0,3.0,0.710914,1.98866
ligue_1,2015,2016-01-18 00:00:00,Saint-Etienne,Lyon,1.0,0.0,0.629161,1.40956
ligue_1,2015,2016-01-22 23:30:00,Rennes,GFC Ajaccio,1.0,0.0,1.43229,0.354163
ligue_1,2015,2016-01-23 20:00:00,Paris Saint Germain,Angers,5.0,1.0,2.62942,0.338627
ligue_1,2015,2016-01-23 23:00:00,Guingamp,SC Bastia,1.0,0.0,2.02847,0.201846
ligue_1,2015,2016-01-23 23:00:00,Lille,Troyes,1.0,3.0,1.8398,0.766181
ligue_1,2015,2016-01-23 23:00:00,Montpellier,Caen,1.0,2.0,1.94694,0.597596
ligue_1,2015,2016-01-23 23:00:00,Nantes,Bordeaux,2.0,2.0,0.946038,0.868853
ligue_1,2015,2016-01-23 23:00:00,Nice,Lorient,2.0,1.0,0.467749,1.23003
ligue_1,2015,2016-01-24 17:00:00,Monaco,Toulouse,4.0,0.0,3.0319,1.39268
ligue_1,2015,2016-01-24 20:00:00,Reims,Saint-Etienne,1.0,1.0,1.93279,0.279599
ligue_1,2015,2016-01-25 00:00:00,Lyon,Marseille,1.0,1.0,2.48082,0.872984
ligue_1,2015,2016-01-29 23:30:00,Marseille,Lille,1.0,1.0,1.78823,1.50673
ligue_1,2015,2016-01-30 20:00:00,Angers,Monaco,3.0,0.0,2.36032,0.451676
ligue_1,2015,2016-01-30 23:00:00,GFC Ajaccio,Montpellier,0.0,4.0,0.930389,1.64948
ligue_1,2015,2016-01-30 23:00:00,Lorient,Reims,2.0,0.0,1.5107,1.47085
ligue_1,2015,2016-01-30 23:00:00,SC Bastia,Lyon,1.0,0.0,0.748198,0.408979
ligue_1,2015,2016-01-30 23:00:00,Toulouse,Guingamp,1.0,2.0,2.35913,1.18688
ligue_1,2015,2016-01-30 23:00:00,Troyes,Nantes,0.0,1.0,0.77326,0.804304
ligue_1,2015,2016-01-31 17:00:00,Caen,Nice,2.0,0.0,2.23948,1.46292
ligue_1,2015,2016-01-31 20:00:00,Bordeaux,Rennes,4.0,0.0,1.5538,0.72082
ligue_1,2015,2016-02-01 00:00:00,Saint-Etienne,Paris Saint Germain,0.0,2.0,0.66288,2.05075
ligue_1,2015,2016-02-02 22:00:00,Monaco,SC Bastia,2.0,0.0,1.2268,0.402997
ligue_1,2015,2016-02-03 00:00:00,Montpellier,Marseille,0.0,1.0,0.509503,0.141059
ligue_1,2015,2016-02-03 22:00:00,Guingamp,Troyes,4.0,0.0,2.1887,1.28691
ligue_1,2015,2016-02-03 22:00:00,Lille,Caen,1.0,0.0,0.825199,0.440985
ligue_1,2015,2016-02-03 22:00:00,Lyon,Bordeaux,3.0,0.0,2.4848,1.10364
ligue_1,2015,2016-02-03 22:00:00,Nantes,GFC Ajaccio,3.0,1.0,1.88702,0.515582
ligue_1,2015,2016-02-03 22:00:00,Nice,Toulouse,1.0,0.0,1.26807,0.736535
ligue_1,2015,2016-02-03 22:00:00,Reims,Angers,2.0,1.0,0.759326,1.36757
ligue_1,2015,2016-02-04 00:00:00,Paris Saint Germain,Lorient,3.0,1.0,2.60881,0.513408
ligue_1,2015,2016-02-05 00:00:00,Rennes,Saint-Etienne,0.0,1.0,0.601554,0.660476
ligue_1,2015,2016-02-06 17:00:00,Monaco,Nice,1.0,0.0,1.86111,0.838579
ligue_1,2015,2016-02-06 20:00:00,Angers,Lyon,0.0,3.0,0.3307,0.586887
ligue_1,2015,2016-02-06 23:00:00,Caen,Reims,0.0,2.0,1.85273,2.39774
ligue_1,2015,2016-02-06 23:00:00,GFC Ajaccio,Guingamp,0.0,0.0,0.838579,0.0436037
ligue_1,2015,2016-02-06 23:00:00,Lorient,Montpellier,1.0,1.0,0.414402,0.638421
ligue_1,2015,2016-02-06 23:00:00,SC Bastia,Troyes,2.0,0.0,2.19574,0.352925
ligue_1,2015,2016-02-06 23:00:00,Toulouse,Nantes,0.0,0.0,0.560312,0.793973
ligue_1,2015,2016-02-07 17:00:00,Lille,Rennes,1.0,1.0,1.67631,1.11632
ligue_1,2015,2016-02-07 20:00:00,Bordeaux,Saint-Etienne,1.0,4.0,0.852137,3.2558
ligue_1,2015,2016-02-08 00:00:00,Marseille,Paris Saint Germain,1.0,2.0,0.985051,1.74708
ligue_1,2015,2016-02-12 23:30:00,Rennes,Angers,1.0,0.0,0.706743,0.65555
ligue_1,2015,2016-02-13 20:00:00,Paris Saint Germain,Lille,0.0,0.0,1.71392,0.0978456
ligue_1,2015,2016-02-13 23:00:00,GFC Ajaccio,Troyes,2.0,3.0,2.27489,0.7699
ligue_1,2015,2016-02-13 23:00:00,Guingamp,Bordeaux,2.0,4.0,0.813793,2.10544
ligue_1,2015,2016-02-13 23:00:00,Montpellier,Toulouse,2.0,0.0,1.1956,0.508883
ligue_1,2015,2016-02-13 23:00:00,Nantes,Lorient,2.0,1.0,1.33963,0.842693
ligue_1,2015,2016-02-13 23:00:00,Reims,SC Bastia,0.0,1.0,1.45592,0.53604
ligue_1,2015,2016-02-14 17:00:00,Lyon,Caen,4.0,1.0,3.89327,1.10005
ligue_1,2015,2016-02-14 20:00:00,Saint-Etienne,Monaco,1.0,1.0,2.03388,1.23838
ligue_1,2015,2016-02-15 00:00:00,Nice,Marseille,1.0,1.0,0.82826,2.12875
ligue_1,2015,2016-02-19 23:30:00,Bordeaux,Nice,0.0,0.0,1.24852,0.478741
ligue_1,2015,2016-02-20 20:00:00,Paris Saint Germain,Reims,4.0,1.0,2.123,0.678292
ligue_1,2015,2016-02-20 23:00:00,Angers,Montpellier,2.0,3.0,1.59164,1.63244
ligue_1,2015,2016-02-20 23:00:00,Lorient,Guingamp,4.0,3.0,2.44896,0.879315
ligue_1,2015,2016-02-20 23:00:00,Monaco,Troyes,3.0,1.0,3.25503,1.19478
ligue_1,2015,2016-02-20 23:00:00,Toulouse,GFC Ajaccio,1.0,1.0,1.21292,1.10248
ligue_1,2015,2016-02-21 17:00:00,Marseille,Saint-Etienne,1.0,1.0,0.839334,0.984151
ligue_1,2015,2016-02-21 20:00:00,Caen,Rennes,1.0,0.0,1.3894,0.353428
ligue_1,2015,2016-02-22 00:00:00,Lille,Lyon,1.0,0.0,0.746493,0.633253
ligue_1,2015,2016-02-26 23:30:00,Nice,SC Bastia,0.0,2.0,1.30364,0.646332
ligue_1,2015,2016-02-27 20:00:00,Montpellier,Lille,3.0,0.0,1.92669,0.356202
ligue_1,2015,2016-02-27 23:00:00,Guingamp,Angers,2.0,2.0,2.4048,1.02966
ligue_1,2015,2016-02-27 23:00:00,Reims,Bordeaux,4.0,1.0,1.51818,1.01931
ligue_1,2015,2016-02-27 23:00:00,Toulouse,Rennes,1.0,2.0,0.489643,1.31675
ligue_1,2015,2016-02-27 23:00:00,Troyes,Lorient,0.0,1.0,0.834748,2.31848
ligue_1,2015,2016-02-28 17:00:00,Nantes,Monaco,0.0,0.0,1.39127,0.357798
ligue_1,2015,2016-02-28 20:00:00,Saint-Etienne,Caen,1.0,2.0,1.76354,1.45084
ligue_1,2015,2016-02-29 00:00:00,Lyon,Paris Saint Germain,2.0,1.0,1.44709,0.341938
ligue_1,2015,2016-03-04 23:30:00,Caen,Monaco,2.0,2.0,1.25259,0.523789
ligue_1,2015,2016-03-05 20:00:00,Paris Saint Germain,Montpellier,0.0,0.0,1.58349,0.238527
ligue_1,2015,2016-03-05 23:00:00,Angers,Saint-Etienne,0.0,0.0,0.284604,1.16763
ligue_1,2015,2016-03-05 23:00:00,Bordeaux,GFC Ajaccio,1.0,1.0,1.96034,0.182807
ligue_1,2015,2016-03-05 23:00:00,Lille,Reims,2.0,0.0,1.57572,0.360193
ligue_1,2015,2016-03-05 23:00:00,Nice,Troyes,2.0,1.0,1.89872,1.00924
ligue_1,2015,2016-03-05 23:00:00,SC Bastia,Lorient,0.0,0.0,1.59793,0.100743
ligue_1,2015,2016-03-06 17:00:00,Marseille,Toulouse,1.0,1.0,1.60371,1.57247
ligue_1,2015,2016-03-06 20:00:00,Rennes,Nantes,4.0,1.0,1.21904,0.827543
ligue_1,2015,2016-03-07 00:00:00,Lyon,Guingamp,5.0,1.0,3.25493,1.7776
ligue_1,2015,2016-03-09 21:30:00,GFC Ajaccio,Marseille,1.0,1.0,1.35918,1.1007
ligue_1,2015,2016-03-09 21:30:00,SC Bastia,Nantes,0.0,0.0,0.183823,0.344478
ligue_1,2015,2016-03-11 23:30:00,Monaco,Reims,2.0,2.0,1.27343,1.46734
ligue_1,2015,2016-03-12 20:00:00,Lorient,Marseille,1.0,1.0,1.56973,1.26139
ligue_1,2015,2016-03-12 23:00:00,GFC Ajaccio,Caen,1.0,0.0,1.1599,0.901377
ligue_1,2015,2016-03-12 23:00:00,Guingamp,Saint-Etienne,2.0,0.0,1.4605,0.636957
ligue_1,2015,2016-03-12 23:00:00,Montpellier,Nice,0.0,2.0,1.16735,1.79157
ligue_1,2015,2016-03-12 23:00:00,SC Bastia,Lille,1.0,2.0,1.10643,1.08963
ligue_1,2015,2016-03-12 23:00:00,Toulouse,Bordeaux,4.0,0.0,3.99474,0.551943
ligue_1,2015,2016-03-13 17:00:00,Troyes,Paris Saint Germain,0.0,9.0,1.37172,4.30333
ligue_1,2015,2016-03-13 20:00:00,Nantes,Angers,2.0,0.0,1.06253,0.17099
ligue_1,2015,2016-03-14 00:00:00,Rennes,Lyon,2.0,2.0,1.3809,2.47073
ligue_1,2015,2016-03-18 23:30:00,Marseille,Rennes,2.0,5.0,2.00585,1.82004
ligue_1,2015,2016-03-19 20:00:00,Saint-Etienne,Montpellier,3.0,0.0,2.13151,0.582112
ligue_1,2015,2016-03-19 23:00:00,Angers,Lorient,5.0,1.0,4.14206,0.436345
ligue_1,2015,2016-03-19 23:00:00,Caen,Troyes,2.0,1.0,1.35728,0.537588
ligue_1,2015,2016-03-19 23:00:00,Lille,Toulouse,1.0,0.0,0.263497,0.904971
ligue_1,2015,2016-03-19 23:00:00,Reims,Guingamp,0.0,1.0,1.64607,0.216286
ligue_1,2015,2016-03-20 00:00:00,Lyon,Nantes,2.0,0.0,2.33773,0.293893
ligue_1,2015,2016-03-20 17:00:00,Bordeaux,SC Bastia,1.0,1.0,1.00046,1.01308
ligue_1,2015,2016-03-20 20:00:00,Nice,GFC Ajaccio,3.0,0.0,1.96796,0.436238
ligue_1,2015,2016-03-21 00:00:00,Paris Saint Germain,Monaco,0.0,2.0,2.31249,1.90627
ligue_1,2015,2016-04-01 22:30:00,Monaco,Bordeaux,1.0,2.0,1.1122,1.28525
ligue_1,2015,2016-04-02 19:00:00,Paris Saint Germain,Nice,4.0,1.0,2.07953,0.571402
ligue_1,2015,2016-04-02 22:00:00,GFC Ajaccio,Saint-Etienne,0.0,2.0,0.920517,0.56491
ligue_1,2015,2016-04-02 22:00:00,Guingamp,Montpellier,2.0,2.0,0.63721,0.950086
ligue_1,2015,2016-04-02 22:00:00,Rennes,Reims,3.0,1.0,1.13886,0.326441
ligue_1,2015,2016-04-02 22:00:00,Toulouse,Caen,2.0,0.0,0.871213,0.241685
ligue_1,2015,2016-04-02 22:00:00,Troyes,Angers,0.0,1.0,1.81211,1.34081
ligue_1,2015,2016-04-03 16:00:00,Nantes,Lille,0.0,3.0,0.530463,0.963477
ligue_1,2015,2016-04-03 19:00:00,SC Bastia,Marseille,2.0,1.0,0.967693,0.534944
ligue_1,2015,2016-04-03 23:00:00,Lorient,Lyon,1.0,3.0,0.840986,2.26934
ligue_1,2015,2016-04-08 22:30:00,Montpellier,Lyon,0.0,2.0,0.475991,2.96722
ligue_1,2015,2016-04-09 19:00:00,Guingamp,Paris Saint Germain,0.0,2.0,0.381495,2.09637
ligue_1,2015,2016-04-09 22:00:00,Angers,GFC Ajaccio,0.0,0.0,0.183063,0.190747
ligue_1,2015,2016-04-09 22:00:00,Caen,Lorient,1.0,2.0,0.818975,2.29063
ligue_1,2015,2016-04-09 22:00:00,Reims,Nantes,2.0,1.0,0.692415,1.64401
ligue_1,2015,2016-04-09 22:00:00,Saint-Etienne,Troyes,1.0,0.0,2.04874,0.202203
ligue_1,2015,2016-04-09 22:00:00,Toulouse,SC Bastia,4.0,0.0,1.24664,0.0534995
ligue_1,2015,2016-04-10 16:00:00,Lille,Monaco,4.0,1.0,2.61337,0.739505
ligue_1,2015,2016-04-10 19:00:00,Nice,Rennes,3.0,0.0,2.16871,0.633499
ligue_1,2015,2016-04-10 23:00:00,Marseille,Bordeaux,0.0,0.0,0.37461,0.547844
ligue_1,2015,2016-04-15 22:30:00,Lyon,Nice,1.0,1.0,1.84228,0.694849
ligue_1,2015,2016-04-16 19:00:00,Paris Saint Germain,Caen,6.0,0.0,3.92379,0.801306
ligue_1,2015,2016-04-16 22:00:00,Bordeaux,Angers,1.0,3.0,1.62389,0.623143
ligue_1,2015,2016-04-16 22:00:00,GFC Ajaccio,Lille,2.0,4.0,1.06386,1.40357
ligue_1,2015,2016-04-16 22:00:00,Lorient,Toulouse,1.0,1.0,0.358837,0.739061
ligue_1,2015,2016-04-16 22:00:00,SC Bastia,Saint-Etienne,0.0,1.0,0.926243,0.724081
ligue_1,2015,2016-04-16 22:00:00,Troyes,Reims,2.0,1.0,2.98887,1.09089
ligue_1,2015,2016-04-17 16:00:00,Nantes,Montpellier,0.0,2.0,0.39658,0.861294
ligue_1,2015,2016-04-17 19:00:00,Rennes,Guingamp,0.0,3.0,0.486994,2.23586
ligue_1,2015,2016-04-17 23:00:00,Monaco,Marseille,2.0,1.0,1.0442,0.469578
ligue_1,2015,2016-04-22 22:30:00,Nice,Reims,2.0,0.0,2.08581,0.785928
ligue_1,2015,2016-04-23 19:30:00,Toulouse,Lyon,2.0,3.0,1.50107,1.08627
ligue_1,2015,2016-04-24 16:00:00,Marseille,Nantes,1.0,1.0,0.795714,0.205873
ligue_1,2015,2016-04-24 19:00:00,GFC Ajaccio,SC Bastia,3.0,2.0,1.52838,1.71155
ligue_1,2015,2016-04-24 19:00:00,Guingamp,Caen,1.0,1.0,0.866074,0.534691
ligue_1,2015,2016-04-24 19:00:00,Montpellier,Troyes,4.0,1.0,1.61705,2.12498
ligue_1,2015,2016-04-24 19:00:00,Saint-Etienne,Lorient,2.0,0.0,0.980333,0.291292
ligue_1,2015,2016-04-24 23:00:00,Rennes,Monaco,1.0,1.0,0.915503,1.56202
ligue_1,2015,2016-04-27 20:30:00,Lille,Angers,0.0,0.0,0.902533,0.239742
ligue_1,2015,2016-04-29 22:30:00,Paris Saint Germain,Rennes,4.0,0.0,3.8578,0.233848
ligue_1,2015,2016-04-30 16:00:00,Nantes,Nice,1.0,0.0,1.9503,0.583675
ligue_1,2015,2016-04-30 19:00:00,Saint-Etienne,Toulouse,0.0,0.0,0.43469,2.18848
ligue_1,2015,2016-04-30 21:00:00,Caen,SC Bastia,0.0,0.0,1.7164,0.458586
ligue_1,2015,2016-04-30 21:00:00,Lorient,Lille,0.0,1.0,0.500598,1.18283
ligue_1,2015,2016-04-30 21:00:00,Monaco,Guingamp,3.0,2.0,1.29807,0.951606
ligue_1,2015,2016-04-30 21:00:00,Reims,Montpellier,2.0,3.0,1.5813,1.19771
ligue_1,2015,2016-04-30 21:00:00,Troyes,Bordeaux,2.0,4.0,2.35658,2.31203
ligue_1,2015,2016-04-30 23:00:00,Lyon,GFC Ajaccio,2.0,1.0,0.492569,0.252836
ligue_1,2015,2016-05-01 19:00:00,Angers,Marseille,0.0,1.0,0.464125,1.40152
ligue_1,2015,2016-05-07 23:00:00,Bordeaux,Lorient,3.0,0.0,1.49543,1.3387
ligue_1,2015,2016-05-07 23:00:00,GFC Ajaccio,Paris Saint Germain,0.0,4.0,0.360549,2.04865
ligue_1,2015,2016-05-07 23:00:00,Lille,Guingamp,0.0,0.0,1.26201,0.0884296
ligue_1,2015,2016-05-07 23:00:00,Lyon,Monaco,6.0,1.0,4.30241,1.05363
ligue_1,2015,2016-05-07 23:00:00,Marseille,Reims,1.0,0.0,2.14991,1.64589
ligue_1,2015,2016-05-07 23:00:00,Montpellier,Rennes,2.0,0.0,1.28972,0.520643
ligue_1,2015,2016-05-07 23:00:00,Nantes,Caen,1.0,2.0,0.883503,1.33264
ligue_1,2015,2016-05-07 23:00:00,Nice,Saint-Etienne,2.0,0.0,2.0258,0.520259
ligue_1,2015,2016-05-07 23:00:00,SC Bastia,Angers,1.0,0.0,1.32549,1.53551
ligue_1,2015,2016-05-07 23:00:00,Toulouse,Troyes,1.0,0.0,1.04631,0.142776
ligue_1,2015,2016-05-11 22:30:00,Bordeaux,Paris Saint Germain,1.0,1.0,0.869861,2.09697
ligue_1,2015,2016-05-14 23:00:00,Angers,Toulouse,2.0,3.0,0.21944,2.12896
ligue_1,2015,2016-05-14 23:00:00,Caen,Bordeaux,1.0,0.0,1.93454,2.02993
ligue_1,2015,2016-05-14 23:00:00,Guingamp,Nice,2.0,3.0,1.17136,0.836067
ligue_1,2015,2016-05-14 23:00:00,Lorient,GFC Ajaccio,1.0,0.0,1.28701,1.46352
ligue_1,2015,2016-05-14 23:00:00,Monaco,Montpellier,2.0,0.0,3.8289,0.49041
ligue_1,2015,2016-05-14 23:00:00,Paris Saint Germain,Nantes,4.0,0.0,4.17612,0.561186
ligue_1,2015,2016-05-14 23:00:00,Reims,Lyon,4.0,1.0,2.4455,1.3093
ligue_1,2015,2016-05-14 23:00:00,Rennes,SC Bastia,1.0,2.0,1.33971,1.32918
ligue_1,2015,2016-05-14 23:00:00,Saint-Etienne,Lille,0.0,1.0,0.691544,1.61764
ligue_1,2015,2016-05-14 23:00:00,Troyes,Marseille,1.0,1.0,0.737584,2.45564
ligue_1,2016,2016-08-12 22:00:00,SC Bastia,Paris Saint Germain,0.0,1.0,0.828385,0.664887
ligue_1,2016,2016-08-12 22:30:00,Monaco,Guingamp,2.0,2.0,2.49641,0.699022
ligue_1,2016,2016-08-13 19:00:00,Bordeaux,Saint-Etienne,3.0,2.0,1.16592,1.50131
ligue_1,2016,2016-08-13 22:00:00,Caen,Lorient,3.0,2.0,2.27284,1.9864
