league,season,date,home_team,away_team,is_played,home_goals,away_goals,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_graph_xg_diff_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_graph_xg_diff_avg_last_5,away_elo,away_rest_days,elo_difference
premier_league,2020,2021-05-08 19:15:00,Liverpool,Southampton,True,2.0,0.0,0.0,2.2,1.6,2.0171900000000003,0.8829068,1707.5456657850052,14,0.8,1.2,1.3906534,-0.403972,1488.983848227897,8,218.56181755710827
serie_a,2020,2021-05-09 10:30:00,Genoa,Sassuolo,True,1.0,2.0,2.0,0.8,1.8,1.530988,-0.2531225999999999,1509.651597968031,7,2.6,1.6,1.724062,0.6807637999999997,1624.9584948015304,6,-115.30689683349942
premier_league,2020,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,True,2.0,1.0,0.0,1.4,1.0,0.961295,-0.2262727999999999,1533.0539196559805,5,1.0,0.6,1.5241456,0.695031,1485.441353751347,7,47.612565904633584
ligue_1,2020,2021-05-09 11:00:00,Saint-Etienne,Marseille,True,1.0,0.0,0.0,1.8,2.2,2.02866,0.6139634,1533.8299934205297,6,2.2,2.4,1.885164,0.9417211999999999,1604.4640405427858,8,-70.6340471222561
bundesliga,2020,2021-05-09 11:30:00,FC Cologne,Freiburg,True,1.0,4.0,2.0,1.2,1.4,1.3909622000000001,-0.22650539999999997,1435.0753145854317,15,0.8,1.2,1.3283916,-0.1031558000000001,1513.5082637984183,2,-78.43294921298661
la_liga,2020,2021-05-09 12:00:00,Getafe,Eibar,True,0.0,1.0,2.0,0.8,0.8,1.5145184,0.7005612,1462.1490177281569,6,0.6,0.8,0.8158512,-0.3207284,1428.9874837609054,8,33.161533967251444
serie_a,2020,2021-05-09 13:00:00,Parma Calcio 1913,Atalanta,True,2.0,5.0,2.0,0.0,1.6,1.4333072000000002,-0.5546788,1352.3230650756789,5,2.2,2.2,2.5712694,1.4991204,1822.246946102506,7,-469.9238810268271
serie_a,2020,2021-05-09 13:00:00,Benevento,Cagliari,True,1.0,3.0,2.0,0.2,1.4,1.2187101999999999,-0.9817038,1406.4031707422016,7,2.0,1.8,1.4264037999999999,-0.19922320000000004,1465.777467505299,7,-59.37429676309739
ligue_1,2020,2021-05-09 13:00:00,Angers,Dijon,True,3.0,0.0,0.0,0.2,0.2,0.6309974,-1.3274645999999999,1450.4374270296576,7,0.6,0.8,0.9009698,-1.5263904,1311.36012143626,7,139.07730559339757
serie_a,2020,2021-05-09 13:00:00,Verona,Torino,True,1.0,1.0,1.0,0.2,0.6,1.3189018,0.20238259999999997,1479.8877674363944,8,2.0,1.2,1.8340120000000002,0.5700006,1538.6358185901897,5,-58.74805115379536
ligue_1,2020,2021-05-09 13:00:00,Strasbourg,Montpellier,True,2.0,3.0,2.0,1.0,1.4,1.186088,-0.34076599999999996,1509.8281459305954,8,0.6,1.4,1.5148184000000002,-0.2456585999999999,1559.4785887460175,6,-49.65044281542214
ligue_1,2020,2021-05-09 13:00:00,Nice,Brest,True,3.0,2.0,0.0,1.4,1.0,1.196793,0.06626519999999995,1536.691233301394,7,1.0,1.0,1.0329202,-0.4412076,1459.2978904047811,7,77.39334289661292
ligue_1,2020,2021-05-09 13:00:00,Metz,Nimes,True,0.0,3.0,2.0,0.8,1.2,1.128073,-0.4204932000000001,1494.9480199448153,7,0.6,1.0,1.5749157999999999,0.2538264,1420.5955831293268,7,74.35243681548855
premier_league,2020,2021-05-09 13:05:00,Aston Villa,Manchester United,True,1.0,3.0,2.0,1.4,1.8,1.4653388,-0.1389972,1512.0102063934212,7,2.6,1.8,1.9048580000000002,1.1102808000000002,1803.56532858403,14,-291.5551221906089
bundesliga,2020,2021-05-09 13:30:00,Eintracht Frankfurt,Mainz 05,True,1.0,1.0,1.0,1.8,1.8,1.2238475999999998,-0.8353904,1654.6626628143056,14,2.2,1.6,1.857818,0.563449,1507.2238861055446,5,147.438776708761
la_liga,2020,2021-05-09 14:15:00,Valencia,Real Valladolid,True,3.0,0.0,0.0,0.6,1.6,1.517006,-0.5374245999999999,1481.6158798716954,6,0.8,1.2,1.4275668,-0.1183672,1454.340891362907,7,27.274988508788283
ligue_1,2020,2021-05-09 15:05:00,Reims,Monaco,True,0.0,1.0,2.0,0.8,1.0,0.714708,-0.9284146,1511.3174722046886,7,2.4,2.6,2.345224,1.7634716000000001,1750.3511235193366,6,-239.03365131464807
premier_league,2020,2021-05-09 15:30:00,West Ham,Everton,True,0.0,1.0,2.0,1.8,2.0,1.4760646000000002,-0.4766313999999999,1634.967083740282,5,1.2,1.0,1.3706086000000002,0.25585339999999995,1539.609105490396,7,95.35797824988617
bundesliga,2020,2021-05-09 16:00:00,Hertha Berlin,Arminia Bielefeld,True,0.0,0.0,1.0,1.8,2.0,1.5706036,0.026859600000000004,1496.636266536093,2,1.6,0.6,1.0900724,-0.43869100000000005,1426.6330353982814,14,70.00323113781155
serie_a,2020,2021-05-09 16:00:00,Roma,Crotone,True,5.0,0.0,0.0,0.8,1.0,1.443154,-0.6385720000000001,1631.4962759318562,6,0.6,1.4,1.4353214,-0.3113459999999999,1317.1059922465759,8,314.39028368528034
la_liga,2020,2021-05-09 16:30:00,Villarreal,Celta Vigo,True,2.0,4.0,2.0,1.2,1.8,1.2162532,-0.266275,1625.1195643699155,7,1.4,1.6,1.1996677999999998,-0.1011294,1581.5444961683233,8,43.5750682015921
premier_league,2020,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,True,3.0,1.0,0.0,1.4,1.2,1.4957096,0.6368629999999998,1625.944700983448,7,1.6,2.2,1.4140272,-0.6317024,1445.0114108617324,6,180.93329012171557
serie_a,2020,2021-05-09 18:45:00,Juventus,AC Milan,True,0.0,3.0,2.0,2.0,1.8,2.0142257999999997,0.9447150000000001,1752.7846017492332,7,1.8,1.6,1.72239,0.0862184000000001,1726.8449394511872,8,25.93966229804596
ligue_1,2020,2021-05-09 19:00:00,Rennes,Paris Saint-Germain,True,1.0,1.0,1.0,2.0,2.2,1.8281686000000001,1.1618853999999998,1595.2377442434913,7,2.4,2.4,1.875148,0.8893226000000001,1813.154506725881,8,-217.9167624823897
la_liga,2020,2021-05-09 19:00:00,Real Madrid,Sevilla,True,2.0,2.0,1.0,2.2,1.4,1.6808732,0.55300996,1830.0860327219225,8,2.4,1.8,1.8738029999999999,1.0166162,1781.7169337212317,6,48.36909900069077
premier_league,2020,2021-05-10 19:00:00,Fulham,Burnley,True,0.0,2.0,2.0,0.2,0.6,0.9718047999999998,-0.6394979999999999,1454.638392421137,9,0.6,1.8,1.6457768000000002,-0.2335238,1522.9602007706833,6,-68.32180834954625
la_liga,2020,2021-05-10 19:00:00,Real Betis,Granada,True,2.0,1.0,0.0,1.0,0.8,0.8530422,-0.25738620000000006,1604.2382863947835,8,1.8,1.8,1.1250247999999998,-0.24504919999999997,1488.8391464012486,8,115.39913999353485
premier_league,2020,2021-05-11 17:00:00,Manchester United,Leicester,True,1.0,2.0,2.0,2.6,2.2,1.9421880000000002,1.1272638000000001,1810.8725820237983,2,1.4,2.0,1.9814899999999998,0.8112929999999998,1642.5020849773719,3,168.3704970464264
la_liga,2020,2021-05-11 17:00:00,Osasuna,Cadiz,True,3.0,2.0,0.0,1.4,1.6,1.44288864,0.33818363999999995,1546.0229364212448,2,1.6,0.8,1.1584938,-0.5535386,1523.2968089642548,3,22.72612745699007
la_liga,2020,2021-05-11 18:00:00,Elche,Alaves,True,0.0,2.0,2.0,0.8,0.4,0.78570204,-0.31071916,1394.1196012571809,3,1.6,1.2,0.8209436,-0.3467772,1427.059533045824,3,-32.93993178864321
serie_a,2020,2021-05-11 18:45:00,Napoli,Udinese,True,5.0,1.0,0.0,2.2,2.6,2.0913204,0.7584723999999999,1724.9445243243308,3,1.4,1.6,0.7603648,-1.3973011999999998,1498.1673150308914,3,226.77720929343945
la_liga,2020,2021-05-11 20:00:00,Levante,Barcelona,True,3.0,3.0,1.0,0.2,0.6,0.6712032,-0.9402747999999999,1475.0838337770008,3,2.0,2.2,2.3619914,1.3077942,1837.2580466716186,3,-362.17421289461777
premier_league,2020,2021-05-11 21:00:00,Southampton,Crystal Palace,True,3.0,1.0,0.0,0.8,1.0,1.4294433999999998,-0.6387226,1479.9782110675956,3,0.8,1.0,0.9089427999999999,-1.1523621999999996,1482.9319978733004,3,-2.9537868057047945
bundesliga,2020,2021-05-12 16:00:00,Schalke 04,Hertha Berlin,True,1.0,2.0,2.0,0.6,0.8,0.7389642000000001,-0.845372,1266.870904602847,4,1.4,1.4,1.3217082,0.07823100000000002,1494.137762115917,3,-227.2668575130699
serie_a,2020,2021-05-12 16:30:00,Cagliari,Fiorentina,True,0.0,0.0,1.0,2.6,2.4,1.7676879999999997,0.16942499999999994,1480.9766466070523,3,1.6,1.8,1.3138648,-0.3479362,1525.5823108122536,3,-44.605664205201265
la_liga,2020,2021-05-12 17:00:00,Sevilla,Valencia,True,1.0,0.0,0.0,2.0,1.4,1.768899,1.1308102000000002,1783.205642292396,2,1.0,1.8,1.3016619999999999,-0.6776371999999999,1495.5293728069778,3,287.6762694854183
la_liga,2020,2021-05-12 18:00:00,Celta Vigo,Getafe,True,1.0,0.0,0.0,2.0,1.8,1.1772978,-0.3058173999999999,1598.7389007858665,3,0.8,0.8,1.1111686,0.21165679999999992,1447.8994927591004,3,150.83940802676602
la_liga,2020,2021-05-12 18:00:00,SD Huesca,Athletic Club,True,1.0,0.0,0.0,0.6,0.4,0.7017247999999999,-0.22751600000000005,1425.6765905350542,4,1.8,1.4,1.2171310000000002,0.42093500000000006,1588.018357030551,3,-162.3417664954968
serie_a,2020,2021-05-12 18:45:00,Inter,Roma,True,3.0,1.0,0.0,2.2,2.0,1.8125499999999999,1.0432868599999998,1861.3834663368366,4,0.8,1.8,1.6369219999999998,-0.09942440000000001,1640.095809553427,3,221.2876567834096
serie_a,2020,2021-05-12 18:45:00,Sassuolo,Juventus,True,1.0,3.0,2.0,2.6,1.8,1.851494,0.7367525999999999,1639.7111907410006,3,1.4,1.2,1.6691518000000003,0.6489309999999999,1740.689782847071,3,-100.97859210607044
serie_a,2020,2021-05-12 18:45:00,Torino,AC Milan,True,0.0,7.0,2.0,1.6,1.2,1.6980982,0.28796680000000013,1535.447477924198,3,1.8,1.6,1.766606,0.2503184,1738.9397583533494,3,-203.49228042915138
serie_a,2020,2021-05-12 18:45:00,Sampdoria,Spezia,True,2.0,2.0,1.0,1.8,1.4,1.5500508,0.09691659999999995,1531.8966438933733,4,0.4,0.8,0.78892094,-1.77888306,1467.9186852804417,4,63.977958612931616
serie_a,2020,2021-05-12 18:45:00,Atalanta,Benevento,True,2.0,0.0,0.0,2.2,2.6,2.5883934,1.5625984,1826.1443622637505,3,0.2,1.6,1.3640356,-0.9695703999999999,1391.2039916404483,3,434.9403706233022
serie_a,2020,2021-05-12 18:45:00,Bologna,Genoa,True,0.0,2.0,2.0,1.2,1.8,1.7651434000000001,-0.10515239999999978,1542.2544440776055,4,0.8,1.8,1.3859017999999999,-0.2164947999999999,1494.8989020285608,3,47.35554204904474
serie_a,2020,2021-05-12 18:45:00,Lazio,Parma Calcio 1913,True,1.0,0.0,0.0,1.8,2.8,2.250557,0.776187,1707.7669681004065,4,0.0,1.8,1.3040171999999999,-1.1155228000000001,1348.4256489144343,3,359.3413191859722
premier_league,2020,2021-05-12 19:15:00,Chelsea,Arsenal,True,0.0,1.0,2.0,2.6,1.8,1.9291363999999998,1.2470203999999998,1776.7787263974678,4,2.0,1.8,1.6775614,0.9400267999999998,1635.1285278536368,3,141.65019854383104
la_liga,2020,2021-05-12 20:00:00,Atletico Madrid,Real Sociedad,True,2.0,1.0,0.0,2.0,1.8,1.5048898,0.49098840000000016,1752.966336238075,4,1.8,1.2,1.1764138,0.09394035999999999,1653.846267047617,5,99.12006919045803
la_liga,2020,2021-05-13 17:00:00,Real Valladolid,Villarreal,True,0.0,2.0,2.0,0.8,1.0,1.3401014,-0.2137906,1440.4273984276247,4,1.2,2.0,1.3973212,-0.22305300000000003,1607.9251597523723,4,-167.49776132474767
la_liga,2020,2021-05-13 18:00:00,Eibar,Real Betis,True,1.0,1.0,1.0,1.2,1.0,0.9573606,-0.270638,1443.2370087299619,4,1.4,1.0,1.099653,-0.1594954,1612.6507421192873,2,-169.41373338932544
serie_a,2020,2021-05-13 18:45:00,Crotone,Verona,True,2.0,1.0,0.0,0.6,1.0,1.2045178,-0.7321496,1308.506458625005,4,0.4,0.8,1.6283020000000001,0.4315797999999999,1483.0761081023861,4,-174.56964947738106
premier_league,2020,2021-05-13 19:15:00,Manchester United,Liverpool,True,2.0,4.0,2.0,2.0,2.0,1.6378148,0.9067282000000002,1785.083477351913,2,2.2,1.8,2.258884,1.1371708000000003,1716.5513029453066,5,68.53217440660637
la_liga,2020,2021-05-13 20:00:00,Granada,Real Madrid,True,1.0,4.0,2.0,1.2,1.6,1.2970888000000003,-0.20396119999999995,1480.4266906767448,3,1.8,1.4,1.5501612,0.43890996,1828.5973241507581,4,-348.17063347401336
premier_league,2020,2021-05-13 21:00:00,Aston Villa,Everton,True,0.0,0.0,1.0,0.8,1.4,1.2739752,-0.4036028,1504.702952953653,4,1.6,1.0,1.1762806,-0.03713279999999999,1558.1842491896753,4,-53.48129623602222
premier_league,2020,2021-05-14 19:00:00,Newcastle United,Manchester City,True,3.0,4.0,2.0,2.0,2.0,1.5360964,-0.6358276,1493.8058296995785,7,1.8,1.6,1.874428,1.4257572,1840.5660075363453,6,-346.76017783676684
premier_league,2020,2021-05-15 11:30:00,Burnley,Leeds,True,0.0,4.0,2.0,1.2,1.8,1.6768687999999998,0.12249739999999994,1538.112085739935,4,1.6,1.2,1.2104616,-0.4423964000000001,1585.7898468614253,7,-47.67776112149022
serie_a,2020,2021-05-15 13:00:00,Spezia,Torino,True,4.0,1.0,0.0,0.6,1.0,1.23423814,-1.07508986,1471.419854416112,2,1.0,0.6,1.1964582,-0.7734651999999999,1516.5192545300781,2,-45.09940011396611
serie_a,2020,2021-05-15 13:00:00,Genoa,Atalanta,True,3.0,4.0,2.0,1.4,2.0,1.4543718,-0.3665447999999999,1513.6617366084085,2,2.2,2.8,2.7506199999999996,1.8472370000000002,1830.0861765834766,2,-316.424439975068
bundesliga,2020,2021-05-15 13:30:00,Schalke 04,Eintracht Frankfurt,True,4.0,3.0,0.0,0.6,0.8,0.7435462000000002,-0.9647437999999999,1260.8813802417021,2,1.4,1.6,1.0102014000000001,-0.7245446,1649.9923167566935,6,-389.1109365149914
bundesliga,2020,2021-05-15 13:30:00,Hertha Berlin,FC Cologne,True,0.0,0.0,1.0,1.8,1.6,1.4478706000000001,0.14991780000000002,1500.127286477062,2,1.2,1.6,1.4933162000000002,-0.47762779999999994,1421.2587886584931,6,78.86849781856881
bundesliga,2020,2021-05-15 13:30:00,Freiburg,Bayern Munich,True,2.0,2.0,1.0,1.4,1.8,1.4342396,-0.0437318000000001,1527.3247897253568,6,2.0,2.6,1.7243482,0.8002701999999999,1906.9895864734485,6,-379.6647967480917
bundesliga,2020,2021-05-15 13:30:00,Bayer Leverkusen,Union Berlin,True,1.0,1.0,1.0,1.6,1.2,1.1975343999999999,0.15792857999999996,1622.4784854328398,7,1.4,1.2,0.9989193999999999,-1.0735866,1524.0419090304497,7,98.43657640239007
bundesliga,2020,2021-05-15 13:30:00,Arminia Bielefeld,Hoffenheim,True,1.0,1.0,1.0,1.6,0.4,1.1149346000000002,-0.07407340000000007,1429.1315398184574,5,1.8,1.6,1.1350492200000002,0.17897701999999996,1560.0916772500575,7,-130.96013743160006
bundesliga,2020,2021-05-15 13:30:00,Augsburg,Werder Bremen,True,2.0,0.0,0.0,0.2,0.6,1.453115,0.1935384,1377.8728487451422,7,0.2,0.6,0.8373757999999999,-0.9403482000000001,1405.8926777387385,7,-28.01982899359632
bundesliga,2020,2021-05-15 13:30:00,Borussia M.Gladbach,VfB Stuttgart,True,1.0,2.0,2.0,1.4,2.6,1.9288618,0.33764340000000015,1608.8177640632034,6,0.6,1.2,1.1654428000000001,-0.8723072000000001,1488.493367768686,7,120.32439629451733
premier_league,2020,2021-05-15 14:00:00,Southampton,Fulham,True,3.0,1.0,0.0,0.8,1.0,1.2666434,-0.7661246,1492.7141728201568,3,0.2,0.4,0.8324236,-0.8291291999999999,1439.4865074518852,4,53.22766536827157
serie_a,2020,2021-05-15 16:00:00,Juventus,Inter,True,3.0,2.0,0.0,2.0,1.8,1.7838279999999997,0.5120606,1754.0903004376205,2,2.6,2.4,2.069644,1.22489026,1871.6305263627462,2,-117.5402259251257
serie_a,2020,2021-05-15 18:45:00,Roma,Lazio,True,2.0,0.0,0.0,0.8,1.8,1.527841,0.0044486000000000915,1629.8487495275174,3,1.8,2.0,1.793155,0.4848688,1711.7741816287717,3,-81.92543210125427
premier_league,2020,2021-05-15 19:00:00,Brighton,West Ham,True,1.0,1.0,1.0,1.0,0.6,1.2971456,0.590999,1469.5110285971793,6,1.2,1.4,1.3760846,-0.4977573999999999,1616.3919400410027,6,-146.88091144382338
serie_a,2020,2021-05-16 10:30:00,Fiorentina,Napoli,True,0.0,2.0,2.0,1.8,1.6,1.179686,-0.0961372,1523.9990070171234,3,2.6,3.4,2.6508380000000002,1.4846034000000001,1742.004669224153,4,-218.00566220702967
premier_league,2020,2021-05-16 11:00:00,Crystal Palace,Aston Villa,True,3.0,2.0,0.0,0.6,1.0,1.053365,-0.8189119999999999,1470.196036120739,4,1.0,1.2,1.2336462,-0.2098294,1506.8662293150167,2,-36.670193194277545
serie_a,2020,2021-05-16 13:00:00,Udinese,Sampdoria,True,0.0,1.0,2.0,0.8,1.4,0.632246,-1.8880620000000001,1481.107170131069,4,1.4,1.2,1.5284507999999999,-0.21253340000000004,1528.395474757703,3,-47.28830462663382
serie_a,2020,2021-05-16 13:00:00,Benevento,Crotone,True,1.0,1.0,1.0,0.2,1.0,1.1207213999999999,-0.8424985999999999,1387.2621773207222,3,1.2,1.2,1.0200922000000001,-0.8755031999999998,1323.5030192940133,2,63.759158026708974
premier_league,2020,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,True,2.0,0.0,0.0,1.4,2.0,1.3971082,-0.29091500000000003,1593.7922349598098,8,2.0,1.0,0.793977,-0.12934479999999998,1548.984244810148,7,44.80799014966169
premier_league,2020,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,True,1.0,2.0,2.0,1.0,1.4,1.5035491999999997,-0.2444304,1435.8275839915436,6,2.2,2.0,2.35902,0.9268830000000001,1743.1307540895664,2,-307.30317009802275
bundesliga,2020,2021-05-16 16:00:00,Mainz 05,Borussia Dortmund,True,1.0,3.0,2.0,2.2,1.6,1.471588,0.1143082,1511.8942321631566,7,3.0,2.8,2.7241139999999997,1.597762,1716.0823470128892,8,-204.18811484973253
serie_a,2020,2021-05-16 16:00:00,Parma Calcio 1913,Sassuolo,True,1.0,3.0,2.0,0.0,1.2,1.0944874,-1.1236986000000002,1344.4184353860692,3,2.0,1.4,1.84375,0.6106013999999998,1626.310673150451,3,-281.8922377643819
la_liga,2020,2021-05-16 16:30:00,Athletic Club,Real Madrid,True,0.0,1.0,2.0,1.6,1.4,1.1283262,0.06835160000000004,1556.9706063458261,3,2.2,2.2,1.7051174,0.69366016,1831.6908397494128,2,-274.7202334035867
la_liga,2020,2021-05-16 16:30:00,Villarreal,Sevilla,True,4.0,0.0,0.0,1.2,1.4,1.1418534,-0.5875764,1617.8017797536545,2,2.0,1.2,1.2111880000000002,0.5630151999999999,1788.0868089476924,3,-170.28502919403786
la_liga,2020,2021-05-16 16:30:00,Valencia,Eibar,True,4.0,1.0,0.0,0.8,1.4,1.0468309999999998,-0.9801591999999999,1490.6482061516815,3,1.4,1.2,1.1788686,0.37976299999999996,1450.0295508518975,2,40.618655299783995
la_liga,2020,2021-05-16 16:30:00,Real Sociedad,Real Valladolid,True,4.0,1.0,0.0,1.8,1.2,1.4244248000000002,0.71464336,1644.7611378510774,3,0.6,0.8,1.3573354,-0.04948080000000001,1430.5507784263425,2,214.21035942473486
la_liga,2020,2021-05-16 16:30:00,Real Betis,SD Huesca,True,1.0,0.0,0.0,1.4,0.8,1.0953680000000001,-0.06181839999999998,1605.8581999973517,2,1.2,0.6,0.8648874,-0.08126540000000007,1456.724341219779,3,149.13385877757264
la_liga,2020,2021-05-16 16:30:00,Atletico Madrid,Osasuna,True,2.0,1.0,0.0,2.0,1.2,1.3129918000000003,-0.00747559999999996,1762.0514654346146,3,1.4,1.8,1.7659856399999998,0.49182204000000007,1560.9828969381833,4,201.06856849643123
la_liga,2020,2021-05-16 16:30:00,Barcelona,Celta Vigo,True,1.0,2.0,2.0,1.6,1.8,2.5470954,1.5165302,1815.4284191464135,4,2.4,2.0,1.1320712,-0.514613,1610.1544782663855,3,205.27394088002802
la_liga,2020,2021-05-16 16:30:00,Cadiz,Elche,True,1.0,3.0,2.0,1.4,1.2,1.4032848,-0.6510239999999999,1508.3368484473162,4,0.8,0.4,0.8230188400000001,-0.49928936,1378.0456304225108,4,130.2912180248054
la_liga,2020,2021-05-16 16:30:00,Alaves,Granada,True,4.0,2.0,0.0,1.6,1.4,1.0898274000000001,-0.10556219999999998,1443.1335038804941,4,0.6,1.0,1.2837388,-0.22675119999999996,1477.33317507809,2,-34.19967119759599
la_liga,2020,2021-05-16 16:30:00,Getafe,Levante,True,2.0,1.0,0.0,0.6,0.8,0.9004785999999999,0.08259359999999996,1436.4839152785814,3,0.4,1.0,0.7577608,-1.0941151999999998,1496.9134613022059,4,-60.429546023624425
premier_league,2020,2021-05-16 18:00:00,Everton,Sheffield United,True,0.0,1.0,2.0,1.6,1.0,1.3101048,0.21782620000000003,1556.0209728283116,2,0.6,0.2,0.5011441999999999,-1.4466118,1340.7903122484356,8,215.23066057987603
bundesliga,2020,2021-05-16 18:30:00,RasenBallsport Leipzig,Wolfsburg,True,2.0,2.0,1.0,1.4,1.8,2.0708840000000004,1.224529,1717.3616174064473,8,1.2,2.2,1.5907319999999998,0.4160888,1672.9958941617972,8,44.3657232446501
serie_a,2020,2021-05-16 18:45:00,AC Milan,Cagliari,True,0.0,0.0,1.0,1.8,2.6,2.384742,0.9586843999999999,1757.8679817474692,4,2.2,1.6,1.3644361999999999,0.06843119999999994,1482.5599504021825,4,275.30803134528674
ligue_1,2020,2021-05-16 19:00:00,Nimes,Lyon,True,2.0,5.0,2.0,1.2,1.6,1.6786397999999998,0.6635278,1449.6449483963836,7,2.4,2.8,2.2182142,0.8488541999999999,1749.7553920765604,8,-300.1104436801768
ligue_1,2020,2021-05-16 19:00:00,Paris Saint-Germain,Reims,True,4.0,0.0,0.0,2.6,2.6,1.972888,0.9082842,1804.2636832785624,7,0.6,0.6,0.594379,-0.8475436000000001,1504.7572822195668,7,299.5064010589956
ligue_1,2020,2021-05-16 19:00:00,Monaco,Rennes,True,2.0,1.0,0.0,2.4,2.0,2.0570099999999996,1.4600762,1756.9113135044583,7,2.0,2.0,1.6045144,0.8359572000000002,1604.1285676908099,7,152.7827458136485
ligue_1,2020,2021-05-16 19:00:00,Bordeaux,Lens,True,3.0,0.0,0.0,0.6,0.6,0.8900102000000001,-1.0551619999999997,1420.3437525872926,8,1.4,1.6,1.6066372000000002,0.3232102,1568.7762353844043,9,-148.4324827971118
ligue_1,2020,2021-05-16 19:00:00,Lorient,Metz,True,2.0,1.0,0.0,1.2,2.0,1.710406,-0.6335538000000001,1505.7888802676628,8,0.8,1.2,1.1928940000000001,-0.2716181999999999,1465.8986546777585,7,39.890225589904276
ligue_1,2020,2021-05-16 19:00:00,Lille,Saint-Etienne,True,0.0,0.0,1.0,2.6,2.2,1.1173218,0.07659759999999997,1799.3020929689285,9,1.8,2.0,1.868704,0.3805674,1552.05031641933,7,247.2517765495984
ligue_1,2020,2021-05-16 19:00:00,Marseille,Angers,True,3.0,2.0,0.0,1.6,2.0,1.9638339999999999,0.7632207999999998,1586.2437175439854,7,0.6,0.6,0.7758604,-0.8857476,1465.6370863729617,7,120.60663117102376
ligue_1,2020,2021-05-16 19:00:00,Nice,Strasbourg,True,0.0,2.0,2.0,1.4,1.2,1.3135629999999998,0.2515552,1559.5761928993686,7,0.4,1.2,1.123818,-0.2278351999999999,1490.4710624352217,7,69.1051304641469
ligue_1,2020,2021-05-16 19:00:00,Montpellier,Brest,True,0.0,0.0,1.0,1.0,1.8,1.3078616,-0.6480864,1578.8356722413912,7,1.0,1.4,1.1918416,-0.5214642,1436.4129308068066,7,142.42274143458462
ligue_1,2020,2021-05-16 19:00:00,Dijon,Nantes,True,0.0,4.0,2.0,0.6,0.8,0.9294862000000002,-1.5348279999999999,1296.1604620929559,7,1.8,2.0,1.3742756,0.11398819999999998,1477.011190539384,8,-180.8507284464281
serie_a,2020,2021-05-17 18:45:00,Verona,Bologna,True,2.0,2.0,1.0,0.4,0.8,1.4887254,0.5516108,1468.079547433378,4,0.6,1.0,1.6009574,-0.4939035999999997,1523.4916094977577,5,-55.412062064379825
premier_league,2020,2021-05-18 17:00:00,Southampton,Leeds,True,0.0,2.0,2.0,1.4,1.6,1.4248954,-0.22888600000000006,1513.1972976794186,3,1.6,1.6,1.5467195999999999,0.008835599999999966,1598.2533710388993,3,-85.0560733594807
premier_league,2020,2021-05-18 17:00:00,Manchester United,Fulham,True,1.0,1.0,1.0,1.4,1.8,1.5609968,0.42667040000000006,1758.5040262076532,4,0.2,0.4,0.7032710000000001,-1.1121157999999998,1419.0033825926234,3,339.50064361502973
premier_league,2020,2021-05-18 18:00:00,Brighton,Manchester City,True,3.0,2.0,0.0,1.0,0.8,1.248733,0.2190878,1477.500806029849,2,1.8,2.0,1.772952,0.9446133999999999,1844.6474470894336,3,-367.1466410595847
premier_league,2020,2021-05-18 19:15:00,Chelsea,Leicester,True,2.0,1.0,0.0,2.0,1.0,1.4717644,0.7716732000000002,1750.7701528132905,6,2.0,2.0,1.9454183999999999,0.9374625999999999,1668.2911896492571,7,82.4789631640333
serie_a,2020,2021-05-18 20:30:00,Lazio,Torino,True,0.0,0.0,1.0,1.8,1.6,1.6583126,0.4618184,1696.1316946407107,3,0.8,0.6,1.0125864,-1.4380067999999997,1485.010417139031,3,211.12127750167974
premier_league,2020,2021-05-19 17:00:00,Newcastle United,Sheffield United,True,1.0,0.0,0.0,1.4,2.2,1.7041624000000002,-0.39463760000000003,1489.7243901464901,4,1.2,0.4,0.71632,-1.092978,1358.5452147974179,2,131.17917534907224
