league,season,date,home_team,away_team,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_elo,away_rest_days,elo_difference
bundesliga,2020,2021-05-16 16:00:00,Mainz 05,Borussia Dortmund,2.0,2.2,1.6,1.471588,1496.3293212772758,7,3.0,2.8,2.7241139999999997,1655.8214925182176,8,-159.49217124094184
serie_a,2020,2021-05-16 16:00:00,Parma Calcio 1913,Sassuolo,2.0,0.0,1.2,1.0944874,1396.9101768692153,3,2.0,1.4,1.84375,1577.9266855685898,3,-181.01650869937453
la_liga,2020,2021-05-16 16:30:00,Athletic Club,Real Madrid,2.0,1.6,1.4,1.1283262,1543.8726892124314,3,2.2,2.2,1.7051174,1750.5144840664063,2,-206.64179485397494
la_liga,2020,2021-05-16 16:30:00,Villarreal,Sevilla,0.0,1.2,1.4,1.1418534,1571.0194189714489,2,2.0,1.2,1.2111880000000002,1686.940224540068,3,-115.92080556861902
la_liga,2020,2021-05-16 16:30:00,Valencia,Eibar,0.0,0.8,1.4,1.0468309999999998,1515.9224972370234,3,1.4,1.2,1.1788686,1446.5557387221563,2,69.36675851486712
la_liga,2020,2021-05-16 16:30:00,Real Sociedad,Real Valladolid,0.0,1.8,1.2,1.4244248000000002,1572.277301644059,3,0.6,0.8,1.3573354,1453.7852561062405,2,118.49204553781851
la_liga,2020,2021-05-16 16:30:00,Real Betis,SD Huesca,0.0,1.4,0.8,1.0953680000000001,1560.2620618125784,2,1.2,0.6,0.8648874,1460.277367689746,3,99.98469412283248
la_liga,2020,2021-05-16 16:30:00,Atletico Madrid,Osasuna,0.0,2.0,1.2,1.3129918000000003,1725.236897488783,3,1.4,1.8,1.7659856399999998,1520.7927533648258,4,204.44414412395713
la_liga,2020,2021-05-16 16:30:00,Barcelona,Celta Vigo,2.0,1.6,1.8,2.5470954,1746.260459618994,4,2.4,2.0,1.1320712,1537.3309700587793,3,208.92948956021473
la_liga,2020,2021-05-16 16:30:00,Cadiz,Elche,2.0,1.4,1.2,1.4032848,1506.7145117370228,4,0.8,0.4,0.8230188400000001,1427.8706550956608,4,78.84385664136198
la_liga,2020,2021-05-16 16:30:00,Alaves,Granada,0.0,1.6,1.4,1.0898274000000001,1461.988493539122,4,0.6,1.0,1.2837388,1494.5717239101023,2,-32.583230370980345
la_liga,2020,2021-05-16 16:30:00,Getafe,Levante,0.0,0.6,0.8,0.9004785999999999,1471.3725576797997,3,0.4,1.0,0.7577608,1499.1480466671921,4,-27.775488987392464
premier_league,2020,2021-05-16 18:00:00,Everton,Sheffield United,2.0,1.6,1.0,1.3101048,1568.258700756336,2,0.6,0.2,0.5011441999999999,1401.322124163512,8,166.93657659282417
bundesliga,2020,2021-05-16 18:30:00,RasenBallsport Leipzig,Wolfsburg,1.0,1.4,1.8,2.0708840000000004,1661.567842670678,8,1.2,2.2,1.5907319999999998,1610.5913155998255,8,50.9765270708524
serie_a,2020,2021-05-16 18:45:00,AC Milan,Cagliari,1.0,1.8,2.6,2.384742,1687.8120181999006,4,2.2,1.6,1.3644361999999999,1478.8624338296079,4,208.94958437029277
ligue_1,2020,2021-05-16 19:00:00,Nimes,Lyon,2.0,1.2,1.6,1.6786397999999998,1460.4803042929514,7,2.4,2.8,2.2182142,1665.3960805448264,8,-204.91577625187506
ligue_1,2020,2021-05-16 19:00:00,Paris Saint-Germain,Reims,0.0,2.6,2.6,1.972888,1746.20132902725,7,0.6,0.6,0.594379,1523.215068383022,7,222.98626064422797
ligue_1,2020,2021-05-16 19:00:00,Monaco,Rennes,0.0,2.4,2.0,2.0570099999999996,1645.946366889269,7,2.0,2.0,1.6045144,1574.5420017081078,7,71.40436518116121
ligue_1,2020,2021-05-16 19:00:00,Bordeaux,Lens,0.0,0.6,0.6,0.8900102000000001,1461.0476908726098,8,1.4,1.6,1.6066372000000002,1519.5801055314205,9,-58.532414658810694
ligue_1,2020,2021-05-16 19:00:00,Lorient,Metz,0.0,1.2,2.0,1.710406,1466.0130873674038,8,0.8,1.2,1.1928940000000001,1485.834237644269,7,-19.821150276865183
ligue_1,2020,2021-05-16 19:00:00,Lille,Saint-Etienne,1.0,2.6,2.2,1.1173218,1703.083286856262,9,1.8,2.0,1.868704,1519.4962133670963,7,183.58707348916573
ligue_1,2020,2021-05-16 19:00:00,Marseille,Angers,0.0,1.6,2.0,1.9638339999999999,1599.532442130126,7,0.6,0.6,0.7758604,1489.6323585493199,7,109.90008358080604
ligue_1,2020,2021-05-16 19:00:00,Nice,Strasbourg,2.0,1.4,1.2,1.3135629999999998,1539.7116044358518,7,0.4,1.2,1.123818,1486.0248163257934,7,53.68678811005839
ligue_1,2020,2021-05-16 19:00:00,Montpellier,Brest,1.0,1.0,1.8,1.3078616,1546.1736407581955,7,1.0,1.4,1.1918416,1469.8899737949218,7,76.28366696327362
ligue_1,2020,2021-05-16 19:00:00,Dijon,Nantes,2.0,0.6,0.8,0.9294862000000002,1366.8727092430438,7,1.8,2.0,1.3742756,1492.8278659742107,8,-125.95515673116688
serie_a,2020,2021-05-17 18:45:00,Verona,Bologna,1.0,0.4,0.8,1.4887254,1467.7219184898463,4,0.6,1.0,1.6009574,1494.5388127035267,5,-26.81689421368037
premier_league,2020,2021-05-18 17:00:00,Southampton,Leeds,2.0,1.4,1.6,1.4248954,1499.306502847897,3,1.6,1.6,1.5467195999999999,1553.1958846170637,3,-53.889381769166675
premier_league,2020,2021-05-18 17:00:00,Manchester United,Fulham,1.0,1.4,1.8,1.5609968,1680.818314331488,4,0.2,0.4,0.7032710000000001,1405.2503197767705,3,275.5679945547174
premier_league,2020,2021-05-18 18:00:00,Brighton,Manchester City,0.0,1.0,0.8,1.248733,1482.8911219554127,2,1.8,2.0,1.772952,1779.4428298160233,3,-296.5517078606106
premier_league,2020,2021-05-18 19:15:00,Chelsea,Leicester,0.0,2.0,1.0,1.4717644,1649.0128994668733,6,2.0,2.0,1.9454183999999999,1608.559400057263,7,40.45349940961023
serie_a,2020,2021-05-18 20:30:00,Lazio,Torino,1.0,1.8,1.6,1.6583126,1654.0796050689598,3,0.8,0.6,1.0125864,1490.697444690934,3,163.3821603780259
premier_league,2020,2021-05-19 17:00:00,Newcastle United,Sheffield United,0.0,1.4,2.2,1.7041624000000002,1491.521813824943,4,1.2,0.4,0.71632,1415.7884203406581,2,75.73339348428476
premier_league,2020,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,0.0,1.4,0.6,1.1072788,1553.79240457919,2,1.4,0.8,0.9267622,1535.7512350380787,3,18.04116954111123
premier_league,2020,2021-05-19 17:00:00,Tottenham,Aston Villa,2.0,2.0,2.2,1.8406419999999997,1603.7515012229,3,1.0,1.4,1.3193595999999999,1473.0544543359447,3,130.69704688695538
premier_league,2020,2021-05-19 18:00:00,Crystal Palace,Arsenal,2.0,1.2,1.4,1.3235016,1493.8709308082405,3,2.0,1.4,1.428294,1598.765860019336,6,-104.89492921109559
premier_league,2020,2021-05-19 19:15:00,Burnley,Liverpool,2.0,1.2,1.6,1.5910208000000001,1501.4114498381086,4,2.2,2.0,2.3455440000000003,1713.9920751557909,3,-212.58062531768223
premier_league,2020,2021-05-19 19:15:00,West Bromwich Albion,West Ham,2.0,0.4,1.0,1.1777752,1415.2352433043754,3,0.8,1.0,1.5560246000000002,1564.7277022129206,4,-149.49245890854513
la_liga,2020,2021-05-21 15:00:00,Levante,Cadiz,1.0,0.4,1.2,0.7839373999999999,1488.350302591691,4,1.4,1.4,1.3539688,1494.483371741083,4,-6.133069149391986
bundesliga,2020,2021-05-22 13:30:00,Werder Bremen,Borussia M.Gladbach,2.0,0.2,0.4,0.6923220000000001,1438.353553343234,7,1.2,2.4,1.7776404,1557.4043465325658,7,-119.0507931893319
bundesliga,2020,2021-05-22 13:30:00,Bayern Munich,Augsburg,0.0,2.0,2.8,2.0609659999999996,1779.3984197588768,7,0.8,1.0,1.564541,1435.7303084191092,7,343.6681113397676
bundesliga,2020,2021-05-22 13:30:00,Borussia Dortmund,Bayer Leverkusen,0.0,3.0,2.8,2.924784,1661.52835252652,5,1.6,1.4,1.4459824,1584.923528089634,7,76.60482443688602
bundesliga,2020,2021-05-22 13:30:00,Wolfsburg,Mainz 05,2.0,1.4,2.0,1.467212,1612.0480993668373,5,1.6,1.2,1.445028,1490.6224612689734,5,121.42563809786384
bundesliga,2020,2021-05-22 13:30:00,Union Berlin,RasenBallsport Leipzig,0.0,1.4,1.2,1.1251756,1530.111200568163,7,1.0,1.4,2.117642,1660.1110589036662,5,-129.99985833550318
bundesliga,2020,2021-05-22 13:30:00,Hoffenheim,Hertha Berlin,0.0,1.8,1.8,1.4321296000000001,1531.5175886649422,7,1.8,1.2,1.17935748,1482.6769672505827,7,48.840621414359475
bundesliga,2020,2021-05-22 13:30:00,FC Cologne,Schalke 04,0.0,1.4,1.2,1.3245962,1432.7310364724322,7,0.6,1.4,1.110622,1374.2433084269471,7,58.48772804548503
bundesliga,2020,2021-05-22 13:30:00,Eintracht Frankfurt,Freiburg,0.0,0.8,1.4,1.4698992,1585.7174360261165,7,1.6,2.2,1.5409903999999999,1519.1795905385154,7,66.53784548760109
bundesliga,2020,2021-05-22 13:30:00,VfB Stuttgart,Arminia Bielefeld,2.0,1.2,1.2,0.9686746000000002,1499.2549770101998,7,1.2,0.4,1.1754526000000003,1469.4095716969334,7,29.845405313266383
la_liga,2020,2021-05-22 16:00:00,Real Madrid,Villarreal,0.0,2.2,1.8,1.2437753999999999,1755.181359234258,5,1.8,2.0,1.1731454,1584.237357582017,5,170.944001652241
la_liga,2020,2021-05-22 16:00:00,Celta Vigo,Real Betis,2.0,3.0,2.2,1.1574648,1552.7110466611982,5,1.8,1.0,1.2810066,1567.4611677897865,5,-14.750121128588262
la_liga,2020,2021-05-22 16:00:00,Real Valladolid,Atletico Madrid,2.0,0.4,0.8,0.9188113999999998,1447.0693786872807,5,2.0,1.2,1.4423797999999999,1729.9491880350654,5,-282.87980934778466
la_liga,2020,2021-05-22 16:00:00,Osasuna,Real Sociedad,2.0,0.8,1.4,1.1735052400000001,1516.0804628185433,5,1.8,1.6,1.3223888,1578.9931790630187,5,-62.912716244475405
la_liga,2020,2021-05-22 16:00:00,Eibar,Barcelona,2.0,1.4,1.2,1.4463426000000001,1438.5261624530544,5,1.0,1.6,2.2929154,1730.880383016575,5,-292.3542205635206
la_liga,2020,2021-05-22 16:00:00,Elche,Athletic Club,0.0,1.2,0.8,1.12361684,1440.1017950916007,5,1.0,1.0,0.9838072,1539.2058140445797,5,-99.104018952979
la_liga,2020,2021-05-22 16:00:00,SD Huesca,Valencia,1.0,1.2,0.6,0.6334015999999999,1453.0782617125378,5,1.4,2.0,1.072759,1523.9520735061253,5,-70.87381179358749
serie_a,2020,2021-05-22 18:45:00,Cagliari,Genoa,2.0,1.8,1.4,1.1737338000000002,1484.2429213823882,6,1.2,2.2,1.5431978000000002,1486.0149792985421,7,-1.7720579161539263
serie_a,2020,2021-05-22 18:45:00,Crotone,Fiorentina,1.0,1.4,1.4,1.1028499999999999,1379.000657611756,6,1.2,1.2,1.0198066,1507.509077440029,6,-128.50841982827296
serie_a,2020,2021-05-22 18:45:00,Sampdoria,Parma Calcio 1913,0.0,1.4,1.2,1.4010428,1526.5274689407265,6,0.0,1.2,1.0323276,1391.6949483359397,6,134.83252060478685
serie_a,2020,2021-05-23 13:00:00,Inter,Udinese,0.0,2.4,2.6,1.7617019999999997,1768.2828897115648,7,0.8,1.4,0.5483437999999999,1484.1540323327636,7,284.1288573788013
premier_league,2020,2021-05-23 15:00:00,Manchester City,Everton,0.0,1.8,2.2,1.58958,1762.5136635372912,4,1.4,0.6,1.1355429999999997,1563.2736041888124,3,199.24005934847878
premier_league,2020,2021-05-23 15:00:00,Sheffield United,Burnley,0.0,1.2,0.4,0.8335834,1407.934322636623,3,1.2,1.4,1.5664696,1496.8657740628928,3,-88.93145142626986
premier_league,2020,2021-05-23 15:00:00,West Ham,Southampton,0.0,1.4,1.2,1.8565246000000002,1570.672200489405,3,1.4,1.4,1.4743073999999998,1490.8452440529354,4,79.82695643646957
premier_league,2020,2021-05-23 15:00:00,Aston Villa,Chelsea,0.0,1.4,1.4,1.1159096,1486.64827673686,3,2.4,1.4,1.8825927999999998,1657.8537874572621,4,-171.20551072040212
premier_league,2020,2021-05-23 15:00:00,Fulham,Newcastle United,2.0,0.4,0.6,0.7311688000000001,1411.8522090471154,4,1.4,1.8,1.5828984,1499.3759115289781,3,-87.52370248186276
premier_league,2020,2021-05-23 15:00:00,Leeds,West Bromwich Albion,0.0,2.0,1.8,1.3435456000000001,1561.6571434120253,4,0.4,1.2,1.3438319999999997,1409.290745027891,3,152.3663983841343
premier_league,2020,2021-05-23 15:00:00,Leicester,Tottenham,2.0,1.4,1.6,1.5776976,1599.7185120668742,4,1.8,2.0,1.7229000000000003,1590.1576788219847,3,9.560833244889409
premier_league,2020,2021-05-23 15:00:00,Wolverhampton Wanderers,Manchester United,2.0,0.8,0.6,0.7346594,1526.2700354284561,3,1.0,1.4,1.1705728,1674.2164250611431,4,-147.946389632687
premier_league,2020,2021-05-23 15:00:00,Liverpool,Crystal Palace,0.0,2.6,2.4,2.57209,1718.5377509310067,3,1.2,1.4,1.3785546,1486.8015434508627,3,231.736207480144
premier_league,2020,2021-05-23 15:00:00,Arsenal,Brighton,0.0,2.4,1.8,1.216048,1605.8352473767138,3,1.4,1.4,1.4024674000000001,1499.8202882341448,4,106.01495914256907
la_liga,2020,2021-05-23 16:30:00,Granada,Getafe,1.0,0.6,1.2,1.2715204,1483.6366429174047,7,1.2,0.8,0.7753148000000001,1482.170301755301,7,1.466341162103845
serie_a,2020,2021-05-23 18:45:00,Bologna,Juventus,2.0,0.6,1.2,1.9439432,1493.7684895840991,6,2.0,1.8,1.9175039999999999,1732.3111458294684,8,-238.54265624536924
serie_a,2020,2021-05-23 18:45:00,Sassuolo,Lazio,0.0,2.0,1.6,1.9132559999999998,1583.1419141018655,7,1.4,1.0,1.6307226,1649.695578789619,4,-66.55366468775355
serie_a,2020,2021-05-23 18:45:00,Atalanta,AC Milan,2.0,2.6,3.4,2.729208,1732.0611417509274,8,2.0,2.4,2.4431920000000003,1682.4315306471203,7,49.629611103807065
serie_a,2020,2021-05-23 18:45:00,Torino,Benevento,1.0,1.0,0.6,0.8591442000000002,1495.0814709702747,4,0.2,0.8,1.2717974,1402.9808051733705,7,92.1006657969042
serie_a,2020,2021-05-23 18:45:00,Napoli,Verona,1.0,2.6,2.8,2.713508,1696.8207934209975,7,0.6,1.0,1.4948634,1468.4922416092738,6,228.32855181172363
serie_a,2020,2021-05-23 18:45:00,Spezia,Roma,1.0,1.0,1.6,1.7741785999999997,1482.8600319467216,8,1.2,2.0,1.512421,1623.148463066177,8,-140.28843111945548
ligue_1,2020,2021-05-23 19:00:00,Brest,Paris Saint-Germain,2.0,1.0,1.2,1.1881116,1472.0509797586712,7,2.6,2.6,2.4831739999999995,1750.5400488612515,7,-278.4890691025803
ligue_1,2020,2021-05-23 19:00:00,Lyon,Nice,2.0,2.4,3.2,2.2166122,1670.0985989061712,7,1.2,1.2,1.3600682,1528.178556790549,7,141.9200421156222
ligue_1,2020,2021-05-23 19:00:00,Lens,Monaco,1.0,0.8,0.8,1.1598212,1507.911166738694,7,2.4,1.8,1.5828600000000002,1653.9196388466564,7,-146.00847210796246
ligue_1,2020,2021-05-23 19:00:00,Angers,Lille,2.0,0.6,1.0,0.9401223999999999,1482.6940958841872,7,2.2,1.8,1.1863036,1698.2416694316362,7,-215.54757354744902
ligue_1,2020,2021-05-23 19:00:00,Metz,Marseille,1.0,0.8,1.4,0.8137042400000002,1475.2643572063926,7,2.0,2.0,2.161628,1606.4707047952586,7,-131.20634758886604
la_liga,2020,2021-05-23 19:00:00,Sevilla,Alaves,0.0,1.4,1.0,1.30482,1673.7222859294998,7,1.6,1.8,1.3754274,1472.9235745318194,7,200.79871139768034
ligue_1,2020,2021-05-23 19:00:00,Reims,Bordeaux,2.0,0.4,0.6,0.5144070000000001,1518.8763485490206,7,1.2,1.0,1.1469162000000002,1472.7166296653363,7,46.15971888368426
ligue_1,2020,2021-05-23 19:00:00,Rennes,Nimes,0.0,1.4,2.0,1.5215048,1566.5687297507204,7,1.0,1.8,1.688697,1455.7777859316066,7,110.79094381911386
ligue_1,2020,2021-05-23 19:00:00,Strasbourg,Lorient,1.0,1.0,1.4,1.3877696,1497.5578639710961,7,1.8,2.2,1.60636,1476.5829678052803,7,20.974896165815835
ligue_1,2020,2021-05-23 19:00:00,Saint-Etienne,Dijon,2.0,1.4,1.2,1.2785351999999999,1524.3378307917221,7,0.6,0.8,0.9903791999999999,1360.3470981631167,7,163.99073262860543
ligue_1,2020,2021-05-23 19:00:00,Nantes,Montpellier,2.0,2.4,2.8,1.845352,1499.3534770541378,7,1.0,1.2,0.9579538,1544.012634794446,7,-44.659157740308274
ligue_1,2021,2021-08-06 19:00:00,Monaco,Nantes,1.0,2.0,1.2,1.4702680000000001,1649.9482609285824,75,2.4,2.8,1.883702,1490.6318381627166,75,159.3164227658658
ligue_1,2021,2021-08-07 15:00:00,Lyon,Brest,1.0,1.8,3.2,2.1196742,1656.226796780899,75,0.8,1.0,1.2247052,1468.7000372280615,75,187.52675955283735
ligue_1,2021,2021-08-07 19:00:00,Troyes,Paris Saint-Germain,2.0,0.8,1.0,0.9778374,1368.8941759180977,1176,2.6,2.4,2.4765659999999996,1753.8909913918612,76,-384.9968154737635
ligue_1,2021,2021-08-08 11:00:00,Rennes,Lens,1.0,1.4,1.8,1.5034028,1573.483773325814,76,0.8,0.6,0.9945172,1511.882544656768,76,61.601228669045895
ligue_1,2021,2021-08-08 13:00:00,Saint-Etienne,Lorient,1.0,1.4,0.8,1.3174972,1509.9396658095443,76,2.0,2.0,1.4159745999999998,1477.185941489081,76,32.753724320463334
ligue_1,2021,2021-08-08 13:00:00,Bordeaux,Clermont Foot,2.0,1.8,1.4,1.2090657999999999,1484.037450880488,76,0.0,0.0,0.0,1500.0,7,-15.962549119512005
ligue_1,2021,2021-08-08 13:00:00,Strasbourg,Angers,2.0,1.0,1.4,1.2434816000000002,1496.9548902872955,76,0.6,1.2,0.9968220000000001,1478.208131267405,76,18.746759019890533
ligue_1,2021,2021-08-08 13:00:00,Nice,Reims,1.0,1.8,1.8,1.511106,1542.0503589158213,76,0.2,0.8,0.6076596000000001,1507.555527333869,76,34.49483158195244
ligue_1,2021,2021-08-08 15:00:00,Metz,Lille,1.0,0.8,1.6,0.86390844,1478.8709384563751,76,2.6,2.0,1.2533455999999998,1702.7276340484184,76,-223.85669559204325
ligue_1,2021,2021-08-08 18:45:00,Montpellier,Marseille,2.0,1.4,1.4,1.1164974,1552.7342736858673,76,1.6,1.6,1.903004,1602.864123545276,76,-50.12984985940875
bundesliga,2021,2021-08-13 18:30:00,Borussia M.Gladbach,Bayern Munich,1.0,1.2,2.4,1.5859504,1564.1058840106934,83,2.0,3.2,2.68746,1781.8283962117216,83,-217.72251220102817
ligue_1,2021,2021-08-13 19:00:00,Lorient,Monaco,0.0,1.6,1.4,1.1624988,1478.1258865610325,5,1.6,1.2,1.553444,1645.6592479554358,7,-167.5333613944033
premier_league,2021,2021-08-13 19:00:00,Brentford,Arsenal,0.0,0.0,0.0,0.0,1500.0,7,3.0,2.2,1.2234753999999999,1612.8751942731553,82,-112.87519427315533
la_liga,2021,2021-08-13 19:00:00,Valencia,Getafe,0.0,1.4,1.8,0.9551948000000001,1521.9399932822018,83,0.8,0.4,0.7250462000000001,1482.212506195978,82,39.727487086223846
premier_league,2021,2021-08-14 11:30:00,Manchester United,Leeds,0.0,1.4,1.8,1.3577608,1680.198170895773,82,2.4,2.4,1.7981968,1567.5327605153007,82,112.6654103804724
bundesliga,2021,2021-08-14 13:30:00,Union Berlin,Bayer Leverkusen,1.0,1.4,1.2,1.0293976,1543.6875354081371,84,1.0,1.0,1.3622904,1577.0933442723458,84,-33.405808864208666
bundesliga,2021,2021-08-14 13:30:00,VfB Stuttgart,Greuther Fuerth,0.0,1.2,1.0,0.9795282000000001,1488.3980639204597,84,0.0,0.0,0.0,1500.0,7,-11.601936079540337
bundesliga,2021,2021-08-14 13:30:00,Wolfsburg,Bochum,0.0,1.4,2.0,1.4786160000000002,1598.6888580583477,84,0.0,0.0,0.0,1500.0,7,98.6888580583477
bundesliga,2021,2021-08-14 13:30:00,Augsburg,Hoffenheim,2.0,0.6,1.4,1.761666,1433.3003319662644,84,2.2,2.2,1.7780499999999997,1540.1210297199243,84,-106.82069775365994
bundesliga,2021,2021-08-14 13:30:00,Arminia Bielefeld,Freiburg,1.0,1.6,0.8,1.3166422,1480.2664847866736,84,1.0,1.6,1.2309082,1511.0716288718525,84,-30.80514408517888
premier_league,2021,2021-08-14 14:00:00,Everton,Southampton,0.0,1.4,0.4,1.105459,1558.4525546407076,82,1.2,1.2,1.5538539999999998,1483.1032543348683,82,75.34930030583928
premier_league,2021,2021-08-14 14:00:00,Chelsea,Crystal Palace,0.0,1.8,1.4,2.0653028,1643.2896730257041,82,1.2,1.4,1.4606448,1482.6315104585663,82,160.65816256713788
premier_league,2021,2021-08-14 14:00:00,Leicester,Wolverhampton Wanderers,0.0,0.8,1.6,1.6959676,1589.4433986058398,82,0.8,0.8,0.804576,1520.2882895938262,82,69.15510901201355
premier_league,2021,2021-08-14 14:00:00,Watford,Aston Villa,0.0,1.2,1.4,1.7878674,1448.252888182359,383,1.4,1.4,0.9943701999999999,1501.212391168418,82,-52.95950298605908
premier_league,2021,2021-08-14 14:00:00,Burnley,Brighton,2.0,0.6,0.6,1.2300732,1484.3605952688015,82,1.4,1.4,1.029185,1492.7803413377032,82,-8.419746068901759
ligue_1,2021,2021-08-14 15:00:00,Lille,Nice,2.0,2.2,2.0,1.2029116,1697.049354449103,6,1.4,1.2,1.255654,1541.0607672969961,6,155.9885871521069
bundesliga,2021,2021-08-14 16:30:00,Borussia Dortmund,Eintracht Frankfurt,0.0,3.0,2.6,2.636524,1669.358536343808,84,1.4,2.0,1.8091658,1593.8253976927795,84,75.5331386510286
premier_league,2021,2021-08-14 16:30:00,Norwich,Liverpool,2.0,0.0,0.2,0.63466138,1347.2695231200814,384,3.0,2.6,2.4433700000000003,1722.7077839233032,83,-375.43826080322174
la_liga,2021,2021-08-14 17:30:00,Cadiz,Levante,1.0,1.4,1.6,1.1274018,1494.3068661541863,85,0.6,1.6,1.0390792000000002,1488.5268081785875,85,5.7800579755987656
la_liga,2021,2021-08-14 17:30:00,Mallorca,Real Betis,1.0,0.8,1.0,0.8415697999999999,1444.3397925782572,390,2.2,1.6,1.5151210000000002,1577.0368800533042,84,-132.69708747504706
ligue_1,2021,2021-08-14 19:00:00,Paris Saint-Germain,Strasbourg,0.0,2.6,2.2,2.232512,1755.8570587977833,7,1.0,1.2,1.0171398,1486.415838221895,6,269.44122057588834
la_liga,2021,2021-08-14 20:00:00,Alaves,Real Madrid,2.0,1.4,1.6,1.3536472,1468.1352777099942,83,2.6,2.2,1.2075576,1760.6232057595964,84,-292.48792804960226
la_liga,2021,2021-08-14 20:00:00,Osasuna,Espanyol,1.0,0.8,1.2,0.97307524,1507.8717013681244,84,0.2,0.0,0.7969656,1428.984138576484,391,78.88756279164045
ligue_1,2021,2021-08-15 11:00:00,Angers,Lyon,0.0,1.2,1.6,1.2599882,1488.7471833328054,6,2.0,3.0,2.1656123999999997,1651.2988445732256,7,-162.55166124042012
premier_league,2021,2021-08-15 13:00:00,Newcastle United,West Ham,2.0,1.8,2.0,1.7310736000000002,1506.908746489957,83,2.0,1.8,2.199788,1578.414190207472,83,-71.50544371751516
ligue_1,2021,2021-08-15 13:00:00,Reims,Montpellier,1.0,0.4,0.6,0.49842520000000007,1508.545118952694,7,1.4,1.6,0.9233765999999999,1544.1671968708517,6,-35.62207791815763
ligue_1,2021,2021-08-15 13:00:00,Brest,Rennes,1.0,0.4,0.8,1.2445446,1473.627989435735,7,1.0,1.0,0.7897054,1571.7290958234466,7,-98.10110638771175
ligue_1,2021,2021-08-15 13:00:00,Clermont Foot,Troyes,0.0,3.0,2.0,2.95652,1509.5408838995825,7,0.8,1.0,0.9028621999999998,1366.9281085121756,7,142.61277538740683
ligue_1,2021,2021-08-15 13:00:00,Nantes,Metz,0.0,2.0,2.6,1.713091,1494.9208511358631,8,1.0,2.0,0.93807084,1484.5492180556905,6,10.371633080172614
bundesliga,2021,2021-08-15 13:30:00,Mainz 05,RasenBallsport Leipzig,0.0,1.6,1.6,1.483012,1503.981702577463,85,0.8,1.6,2.318588,1646.534724063692,85,-142.553021486229
ligue_1,2021,2021-08-15 15:00:00,Lens,Saint-Etienne,1.0,0.4,0.4,1.279288,1513.6372221591353,7,1.6,0.8,1.4646392,1508.9997207375927,7,4.637501421542538
bundesliga,2021,2021-08-15 15:30:00,FC Cologne,Hertha Berlin,0.0,2.0,1.4,1.5568144,1441.0633480658448,85,1.6,1.2,1.19248748,1474.0735261956006,85,-33.010178129755786
premier_league,2021,2021-08-15 15:30:00,Tottenham,Manchester City,0.0,1.8,2.4,1.83571,1600.4327922830191,84,1.8,2.8,1.8536100000000002,1767.334713085396,84,-166.90192080237694
la_liga,2021,2021-08-15 15:30:00,Celta Vigo,Atletico Madrid,2.0,2.4,2.2,1.2807432000000003,1543.1353343976805,84,2.6,1.4,1.551633,1733.2302167325622,84,-190.09488233488173
la_liga,2021,2021-08-15 18:00:00,Barcelona,Real Sociedad,0.0,1.6,1.6,2.0624992,1734.0145506908582,85,1.8,1.6,1.5973012,1587.2019405134376,85,146.81261017742054
ligue_1,2021,2021-08-15 18:45:00,Marseille,Bordeaux,1.0,1.6,1.6,1.859848,1611.4312003602915,7,1.8,1.2,1.1731716,1474.4965669809055,7,136.934633379386
la_liga,2021,2021-08-15 20:15:00,Sevilla,Rayo Vallecano,0.0,1.4,0.8,1.1216019999999998,1678.510582751325,84,0.8,1.0,1.462424,1426.0364229833929,820,252.47415976793218
la_liga,2021,2021-08-16 18:00:00,Villarreal,Granada,1.0,1.8,2.0,1.103046,1578.7955110566786,86,0.2,0.8,1.1982686,1483.5944384767276,85,95.20107257995096
la_liga,2021,2021-08-16 20:00:00,Elche,Athletic Club,1.0,1.2,1.0,1.3030448399999999,1452.8793132415647,86,0.8,0.6,0.698308,1526.4282958946158,86,-73.5489826530511
bundesliga,2021,2021-08-20 18:30:00,RasenBallsport Leipzig,VfB Stuttgart,0.0,0.8,1.4,2.0846007999999996,1632.647445386663,5,1.8,1.8,1.4773342,1498.7318704175618,6,133.91557496910127
