league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,match_result
ligue_1,2018,2019-04-21 20:00:00,Paris Saint-Germain,Monaco,3,1,2.54628,0.927023,0
serie_a,2018,2019-04-22 18:00:00,Napoli,Atalanta,1,2,1.59211,1.33983,2
bundesliga,2018,2019-04-22 19:30:00,Wolfsburg,Eintracht Frankfurt,1,1,2.01024,1.62116,1
premier_league,2018,2019-04-22 20:00:00,Chelsea,Burnley,2,2,1.28197,0.788788,1
la_liga,2018,2019-04-23 18:30:00,SD Huesca,Eibar,2,0,1.19385,0.651098,0
la_liga,2018,2019-04-23 19:30:00,Real Valladolid,Girona,1,0,0.939017,0.313348,0
premier_league,2018,2019-04-23 19:45:00,Watford,Southampton,1,1,1.27253,2.11999,1
premier_league,2018,2019-04-23 19:45:00,Tottenham,Brighton,1,0,1.0032,0.143138,0
la_liga,2018,2019-04-23 20:30:00,Alaves,Barcelona,0,2,0.220726,2.51344,2
la_liga,2018,2019-04-24 18:30:00,Atletico Madrid,Valencia,3,2,1.7288,2.05808,0
la_liga,2018,2019-04-24 19:30:00,Espanyol,Celta Vigo,1,1,1.88188,2.80839,1
la_liga,2018,2019-04-24 19:30:00,Leganes,Athletic Club,0,1,0.517853,0.160435,2
premier_league,2018,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,0.982018,0.939754,0
premier_league,2018,2019-04-24 20:00:00,Manchester United,Manchester City,0,2,0.514509,0.530481,2
la_liga,2018,2019-04-24 20:30:00,Levante,Real Betis,4,0,1.56717,0.298749,0
la_liga,2018,2019-04-25 18:30:00,Sevilla,Rayo Vallecano,5,0,3.63403,0.75592,0
la_liga,2018,2019-04-25 19:30:00,Real Sociedad,Villarreal,0,1,0.843995,1.06313,2
la_liga,2018,2019-04-25 20:30:00,Getafe,Real Madrid,0,0,0.56694,1.53593,1
bundesliga,2018,2019-04-26 19:30:00,Augsburg,Bayer Leverkusen,1,4,0.278207,2.9293,2
ligue_1,2018,2019-04-26 19:45:00,Bordeaux,Lyon,2,3,0.919754,2.44073,2
premier_league,2018,2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,3.58922,0.1624,0
la_liga,2018,2019-04-27 12:00:00,Athletic Club,Alaves,1,1,1.35453,1.22488,1
premier_league,2018,2019-04-27 12:30:00,Tottenham,West Ham,0,1,1.35378,0.991558,2
serie_a,2018,2019-04-27 14:00:00,Bologna,Empoli,3,1,1.55302,0.353443,0
bundesliga,2018,2019-04-27 14:30:00,Hannover 96,Mainz 05,1,0,0.877396,2.93831,0
bundesliga,2018,2019-04-27 14:30:00,Fortuna Duesseldorf,Werder Bremen,4,1,2.06935,2.73602,0
bundesliga,2018,2019-04-27 14:30:00,Eintracht Frankfurt,Hertha Berlin,0,0,2.16123,1.17855,1
bundesliga,2018,2019-04-27 14:30:00,Borussia Dortmund,Schalke 04,2,4,1.10244,1.12367,2
bundesliga,2018,2019-04-27 14:30:00,RasenBallsport Leipzig,Freiburg,2,1,2.04886,0.874413,0
premier_league,2018,2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,0.896093,2.44357,2
premier_league,2018,2019-04-27 15:00:00,Crystal Palace,Everton,0,0,0.261344,1.15217,1
premier_league,2018,2019-04-27 15:00:00,Fulham,Cardiff,1,0,0.519072,1.11322,0
premier_league,2018,2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2.73537,2.62214,1
la_liga,2018,2019-04-27 15:15:00,Atletico Madrid,Real Valladolid,1,0,0.510006,0.584597,0
serie_a,2018,2019-04-27 17:00:00,Roma,Cagliari,3,0,2.89766,0.504583,0
bundesliga,2018,2019-04-27 17:30:00,VfB Stuttgart,Borussia M.Gladbach,1,0,1.59767,1.30221,0
la_liga,2018,2019-04-27 17:30:00,Leganes,Celta Vigo,0,0,0.387737,0.284391,1
premier_league,2018,2019-04-27 17:30:00,Brighton,Newcastle United,1,1,1.20482,0.43797,1
serie_a,2018,2019-04-27 19:30:00,Inter,Juventus,1,1,1.35633,0.581189,1
la_liga,2018,2019-04-27 19:45:00,Barcelona,Levante,1,0,2.39304,0.835832,0
la_liga,2018,2019-04-28 11:00:00,Valencia,Eibar,0,1,0.494989,1.48526,2
serie_a,2018,2019-04-28 11:30:00,Frosinone,Napoli,0,2,1.34557,2.27846,2
premier_league,2018,2019-04-28 12:00:00,Leicester,Arsenal,3,0,3.6797,0.600697,0
la_liga,2018,2019-04-28 13:00:00,Girona,Sevilla,1,0,1.02214,1.06533,0
ligue_1,2018,2019-04-28 14:00:00,Angers,Reims,1,1,0.69153,0.284685,1
serie_a,2018,2019-04-28 14:00:00,SPAL 2013,Genoa,1,1,1.16682,1.05383,1
ligue_1,2018,2019-04-28 14:00:00,Amiens,Strasbourg,0,0,0.495867,0.329978,1
serie_a,2018,2019-04-28 14:00:00,Chievo,Parma Calcio 1913,1,1,0.897173,0.459969,1
ligue_1,2018,2019-04-28 14:00:00,Nice,Guingamp,3,0,2.47263,0.553315,0
ligue_1,2018,2019-04-28 14:00:00,Lille,Nimes,5,0,2.44144,0.915687,0
ligue_1,2018,2019-04-28 14:00:00,Caen,Dijon,1,0,1.3218,0.563943,0
premier_league,2018,2019-04-28 14:05:00,Burnley,Manchester City,0,1,0.0899809,2.34878,2
bundesliga,2018,2019-04-28 14:30:00,Hoffenheim,Wolfsburg,1,4,3.38957,2.05348,2
la_liga,2018,2019-04-28 15:15:00,Real Sociedad,Getafe,2,1,2.18907,0.470273,0
ligue_1,2018,2019-04-28 16:00:00,Saint-Etienne,Toulouse,2,0,1.98087,1.55702,0
premier_league,2018,2019-04-28 16:30:00,Manchester United,Chelsea,1,1,1.12483,1.6298,1
serie_a,2018,2019-04-28 17:00:00,Sampdoria,Lazio,1,2,1.19443,1.2474,2
bundesliga,2018,2019-04-28 17:00:00,Nuernberg,Bayern Munich,1,1,1.90716,1.68788,1
la_liga,2018,2019-04-28 17:30:00,Villarreal,SD Huesca,1,1,1.15808,1.33098,1
serie_a,2018,2019-04-28 19:30:00,Torino,AC Milan,2,0,1.24216,0.604324,0
la_liga,2018,2019-04-28 19:45:00,Rayo Vallecano,Real Madrid,1,0,1.54574,0.460117,0
ligue_1,2018,2019-04-28 20:00:00,Marseille,Nantes,1,2,1.4298,1.41006,2
serie_a,2018,2019-04-29 18:00:00,Atalanta,Udinese,2,0,2.01335,0.120965,0
la_liga,2018,2019-04-29 20:00:00,Real Betis,Espanyol,1,1,2.16463,2.04379,1
serie_a,2018,2019-04-29 20:00:00,Fiorentina,Sassuolo,0,1,1.14177,1.77025,2
ligue_1,2018,2019-04-30 18:00:00,Montpellier,Paris Saint-Germain,3,2,2.01173,1.61712,0
ligue_1,2018,2019-05-01 18:00:00,Rennes,Monaco,2,2,1.79066,0.969653,1
premier_league,2018,2019-05-03 19:00:00,Everton,Burnley,2,0,1.76461,0.473292,0
serie_a,2018,2019-05-03 19:30:00,Juventus,Torino,1,1,1.3225,0.648738,1
bundesliga,2018,2019-05-03 19:30:00,Mainz 05,RasenBallsport Leipzig,3,3,1.72126,2.74717,1
ligue_1,2018,2019-05-03 19:45:00,Strasbourg,Marseille,1,1,1.29178,1.79589,1
la_liga,2018,2019-05-03 20:00:00,Sevilla,Leganes,0,3,0.298434,1.28827,2
premier_league,2018,2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2.22622,0.713362,0
la_liga,2018,2019-05-04 12:00:00,Levante,Rayo Vallecano,4,1,3.23086,1.81692,0
premier_league,2018,2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2.09397,0.512477,0
premier_league,2018,2019-05-04 14:00:00,West Ham,Southampton,3,0,1.99866,0.443686,0
bundesliga,2018,2019-05-04 14:30:00,Borussia M.Gladbach,Hoffenheim,2,2,1.23948,3.2364,1
bundesliga,2018,2019-05-04 14:30:00,Bayern Munich,Hannover 96,3,1,5.36034,0.871424,0
bundesliga,2018,2019-05-04 14:30:00,Hertha Berlin,VfB Stuttgart,3,1,2.28859,1.39423,0
bundesliga,2018,2019-05-04 14:30:00,Wolfsburg,Nuernberg,2,0,1.18184,0.566199,0
la_liga,2018,2019-05-04 15:15:00,Espanyol,Atletico Madrid,3,0,1.72125,0.853337,0
ligue_1,2018,2019-05-04 16:00:00,Paris Saint-Germain,Nice,1,1,2.56298,1.07144,1
premier_league,2018,2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,1.4996,1.80991,2
serie_a,2018,2019-05-04 17:00:00,Chievo,SPAL 2013,0,4,0.575305,2.14921,2
bundesliga,2018,2019-05-04 17:30:00,Werder Bremen,Borussia Dortmund,2,2,0.642264,2.6708,1
la_liga,2018,2019-05-04 17:30:00,Alaves,Real Sociedad,0,1,0.684194,0.746692,2
premier_league,2018,2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,1.29707,1.48081,2
ligue_1,2018,2019-05-04 19:00:00,Guingamp,Caen,0,0,0.380624,0.0263437,1
ligue_1,2018,2019-05-04 19:00:00,Bordeaux,Angers,0,1,0.441838,0.736511,2
ligue_1,2018,2019-05-04 19:00:00,Reims,Nimes,0,3,0.371217,1.83967,2
serie_a,2018,2019-05-04 19:30:00,Udinese,Inter,0,0,0.362542,2.27962,1
la_liga,2018,2019-05-04 19:45:00,Celta Vigo,Barcelona,2,0,1.96282,0.338957,0
la_liga,2018,2019-05-05 11:00:00,Getafe,Girona,2,0,2.462,0.600426,0
serie_a,2018,2019-05-05 11:30:00,Empoli,Fiorentina,1,0,0.947998,2.43324,0
bundesliga,2018,2019-05-05 12:30:00,Schalke 04,Augsburg,0,0,1.82173,0.589384,1
la_liga,2018,2019-05-05 13:00:00,Eibar,Real Betis,1,0,0.665523,2.38466,0
premier_league,2018,2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,0.73663,1.88049,1
premier_league,2018,2019-05-05 13:00:00,Chelsea,Watford,3,0,2.96478,1.2712,0
ligue_1,2018,2019-05-05 14:00:00,Montpellier,Amiens,1,1,0.557285,0.184865,1
ligue_1,2018,2019-05-05 14:00:00,Toulouse,Rennes,2,2,1.7182,1.93129,1
serie_a,2018,2019-05-05 14:00:00,Lazio,Atalanta,1,3,0.372816,1.80864,2
serie_a,2018,2019-05-05 14:00:00,Parma Calcio 1913,Sampdoria,3,3,2.4778,2.77584,1
serie_a,2018,2019-05-05 14:00:00,Sassuolo,Frosinone,2,2,2.06277,0.624983,1
ligue_1,2018,2019-05-05 14:00:00,Nantes,Dijon,3,0,1.74317,0.350505,0
bundesliga,2018,2019-05-05 14:30:00,Freiburg,Fortuna Duesseldorf,1,1,1.2563,0.911705,1
la_liga,2018,2019-05-05 15:15:00,Real Madrid,Villarreal,3,2,3.13671,0.641476,0
premier_league,2018,2019-05-05 15:30:00,Arsenal,Brighton,1,1,2.36178,1.90585,1
ligue_1,2018,2019-05-05 16:00:00,Monaco,Saint-Etienne,2,3,2.44244,0.724014,2
bundesliga,2018,2019-05-05 17:00:00,Bayer Leverkusen,Eintracht Frankfurt,6,1,2.78767,0.17067,0
serie_a,2018,2019-05-05 17:00:00,Genoa,Roma,1,1,2.43408,0.732727,1
la_liga,2018,2019-05-05 17:30:00,Real Valladolid,Athletic Club,1,0,1.16372,1.34312,0
serie_a,2018,2019-05-05 19:30:00,Napoli,Cagliari,2,1,1.83655,0.2445,0
la_liga,2018,2019-05-05 19:45:00,SD Huesca,Valencia,2,6,2.41782,2.60868,2
ligue_1,2018,2019-05-05 20:00:00,Lyon,Lille,2,2,1.67052,1.90984,1
premier_league,2018,2019-05-06 19:00:00,Manchester City,Leicester,1,0,1.08617,0.537307,0
serie_a,2018,2019-05-06 19:30:00,AC Milan,Bologna,2,1,1.25154,1.26196,0
ligue_1,2018,2019-05-10 19:45:00,Saint-Etienne,Montpellier,0,1,0.768847,1.54022,2
serie_a,2018,2019-05-11 14:00:00,Atalanta,Genoa,2,1,1.52984,1.72822,0
bundesliga,2018,2019-05-11 14:30:00,Hannover 96,Freiburg,3,0,2.29894,0.674621,0
bundesliga,2018,2019-05-11 14:30:00,Hoffenheim,Werder Bremen,0,1,1.80986,0.931751,2
bundesliga,2018,2019-05-11 14:30:00,RasenBallsport Leipzig,Bayern Munich,0,0,0.609829,1.72176,1
bundesliga,2018,2019-05-11 14:30:00,Nuernberg,Borussia M.Gladbach,0,4,0.797591,1.75711,2
bundesliga,2018,2019-05-11 14:30:00,VfB Stuttgart,Wolfsburg,3,0,0.680306,0.340041,0
bundesliga,2018,2019-05-11 14:30:00,Augsburg,Hertha Berlin,3,4,1.43088,2.5836,2
bundesliga,2018,2019-05-11 14:30:00,Bayer Leverkusen,Schalke 04,1,1,1.61536,1.79193,1
bundesliga,2018,2019-05-11 14:30:00,Borussia Dortmund,Fortuna Duesseldorf,3,2,2.03631,2.07768,0
ligue_1,2018,2019-05-11 16:00:00,Angers,Paris Saint-Germain,1,2,2.02633,1.21061,2
serie_a,2018,2019-05-11 17:00:00,Cagliari,Lazio,1,2,1.2824,1.58764,2
ligue_1,2018,2019-05-11 19:00:00,Amiens,Toulouse,0,0,0.735648,0.357155,1
ligue_1,2018,2019-05-11 19:00:00,Nimes,Monaco,1,0,1.5884,0.618531,0
ligue_1,2018,2019-05-11 19:00:00,Nice,Nantes,1,1,1.8569,2.47631,1
ligue_1,2018,2019-05-11 19:00:00,Dijon,Strasbourg,2,1,1.29438,2.20981,0
ligue_1,2018,2019-05-11 19:00:00,Caen,Reims,3,2,1.06469,1.63278,0
serie_a,2018,2019-05-11 19:30:00,Fiorentina,AC Milan,0,1,0.826645,0.977718,2
serie_a,2018,2019-05-12 11:30:00,Torino,Sassuolo,3,2,3.93173,0.846402,0
ligue_1,2018,2019-05-12 14:00:00,Rennes,Guingamp,1,1,1.23657,3.01854,1
premier_league,2018,2019-05-12 14:00:00,Watford,West Ham,1,4,2.06986,3.20094,2
premier_league,2018,2019-05-12 14:00:00,Fulham,Newcastle United,0,4,0.569845,1.95921,2
premier_league,2018,2019-05-12 14:00:00,Southampton,Huddersfield,1,1,0.941018,0.857152,1
premier_league,2018,2019-05-12 14:00:00,Manchester United,Cardiff,0,2,1.89555,1.71095,2
premier_league,2018,2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,1.70197,0.883861,0
premier_league,2018,2019-05-12 14:00:00,Leicester,Chelsea,0,0,0.345306,1.26735,1
premier_league,2018,2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2.85899,1.8981,0
premier_league,2018,2019-05-12 14:00:00,Burnley,Arsenal,1,3,1.72939,2.87276,2
premier_league,2018,2019-05-12 14:00:00,Brighton,Manchester City,1,4,0.595313,2.22234,2
serie_a,2018,2019-05-12 14:00:00,Sampdoria,Empoli,1,2,1.87735,2.20557,2
premier_league,2018,2019-05-12 14:00:00,Tottenham,Everton,2,2,0.882608,2.06851,1
serie_a,2018,2019-05-12 14:00:00,Frosinone,Udinese,1,3,1.64928,2.53456,2
ligue_1,2018,2019-05-12 16:00:00,Lille,Bordeaux,1,0,0.978483,0.560038,0
serie_a,2018,2019-05-12 17:00:00,SPAL 2013,Napoli,1,2,1.92412,1.73399,2
bundesliga,2018,2019-05-12 17:00:00,Eintracht Frankfurt,Mainz 05,0,2,1.71254,1.2497,2
la_liga,2018,2019-05-12 17:30:00,Villarreal,Eibar,1,0,1.36071,0.244236,0
la_liga,2018,2019-05-12 17:30:00,Real Sociedad,Real Madrid,3,1,2.53737,0.901711,0
la_liga,2018,2019-05-12 17:30:00,Barcelona,Getafe,2,0,2.52958,1.2421,0
la_liga,2018,2019-05-12 17:30:00,Girona,Levante,1,2,1.42265,0.563093,2
la_liga,2018,2019-05-12 17:30:00,Real Betis,SD Huesca,2,1,2.00914,1.51781,0
la_liga,2018,2019-05-12 17:30:00,Leganes,Espanyol,0,2,0.558882,2.83936,2
la_liga,2018,2019-05-12 17:30:00,Valencia,Alaves,3,1,1.67697,0.716334,0
la_liga,2018,2019-05-12 17:30:00,Atletico Madrid,Sevilla,1,1,1.4302,0.65825,1
la_liga,2018,2019-05-12 17:30:00,Rayo Vallecano,Real Valladolid,1,2,1.86651,1.48157,2
la_liga,2018,2019-05-12 17:30:00,Athletic Club,Celta Vigo,3,1,2.05371,0.921241,0
serie_a,2018,2019-05-12 19:30:00,Roma,Juventus,2,0,1.38797,1.04957,0
ligue_1,2018,2019-05-12 20:00:00,Marseille,Lyon,0,3,1.21218,1.62093,2
serie_a,2018,2019-05-13 18:00:00,Bologna,Parma Calcio 1913,4,1,1.84615,0.572389,0
serie_a,2018,2019-05-13 20:00:00,Inter,Chievo,2,0,2.00932,0.13114,0
la_liga,2018,2019-05-18 11:00:00,Levante,Atletico Madrid,2,2,2.74916,1.77093,1
serie_a,2018,2019-05-18 13:00:00,Udinese,SPAL 2013,3,2,1.38841,1.16875,0
bundesliga,2018,2019-05-18 13:30:00,Wolfsburg,Augsburg,8,1,4.15452,0.672581,0
bundesliga,2018,2019-05-18 13:30:00,Werder Bremen,RasenBallsport Leipzig,2,1,1.20038,1.84544,0
bundesliga,2018,2019-05-18 13:30:00,Schalke 04,VfB Stuttgart,0,0,0.688908,0.668898,1
bundesliga,2018,2019-05-18 13:30:00,Mainz 05,Hoffenheim,4,2,2.87626,1.64469,0
bundesliga,2018,2019-05-18 13:30:00,Hertha Berlin,Bayer Leverkusen,1,5,1.20477,2.37483,2
bundesliga,2018,2019-05-18 13:30:00,Freiburg,Nuernberg,5,1,1.08819,0.734435,0
bundesliga,2018,2019-05-18 13:30:00,Bayern Munich,Eintracht Frankfurt,5,1,4.62869,0.954021,0
bundesliga,2018,2019-05-18 13:30:00,Fortuna Duesseldorf,Hannover 96,2,1,2.17162,1.04029,0
bundesliga,2018,2019-05-18 13:30:00,Borussia M.Gladbach,Borussia Dortmund,0,2,0.629959,2.35948,2
la_liga,2018,2019-05-18 14:15:00,Espanyol,Real Sociedad,2,0,1.06125,0.318551,0
la_liga,2018,2019-05-18 14:15:00,Sevilla,Athletic Club,2,0,1.74602,0.647189,0
la_liga,2018,2019-05-18 14:15:00,Real Valladolid,Valencia,0,2,0.755975,1.58197,2
la_liga,2018,2019-05-18 14:15:00,Getafe,Villarreal,2,2,2.34277,0.725479,1
serie_a,2018,2019-05-18 16:00:00,Genoa,Cagliari,1,1,1.80673,0.310138,1
serie_a,2018,2019-05-18 18:30:00,Sassuolo,Roma,0,0,1.12474,2.76568,1
la_liga,2018,2019-05-18 18:45:00,Celta Vigo,Rayo Vallecano,2,2,1.85768,1.32703,1
la_liga,2018,2019-05-18 18:45:00,SD Huesca,Leganes,2,1,1.30468,0.916693,0
la_liga,2018,2019-05-18 18:45:00,Alaves,Girona,2,1,1.07769,1.04889,0
ligue_1,2018,2019-05-18 19:00:00,Strasbourg,Rennes,0,2,1.61956,0.9134,2
ligue_1,2018,2019-05-18 19:00:00,Toulouse,Marseille,2,5,1.9512,2.31775,2
ligue_1,2018,2019-05-18 19:00:00,Bordeaux,Reims,0,1,0.599441,1.76216,2
ligue_1,2018,2019-05-18 19:00:00,Montpellier,Nantes,1,1,0.507096,0.730524,1
ligue_1,2018,2019-05-18 19:00:00,Monaco,Amiens,2,0,0.853588,0.920134,0
ligue_1,2018,2019-05-18 19:00:00,Lyon,Caen,4,0,3.31397,0.227017,0
ligue_1,2018,2019-05-18 19:00:00,Paris Saint-Germain,Dijon,4,0,3.6021,0.584704,0
ligue_1,2018,2019-05-18 19:00:00,Saint-Etienne,Nice,3,0,2.08331,0.86802,0
ligue_1,2018,2019-05-18 19:00:00,Lille,Angers,5,0,2.70697,1.4112,0
ligue_1,2018,2019-05-18 19:00:00,Guingamp,Nimes,2,2,2.24663,2.28203,1
la_liga,2018,2019-05-19 10:00:00,Real Madrid,Real Betis,0,2,0.843734,1.71988,2
serie_a,2018,2019-05-19 10:30:00,Chievo,Sampdoria,0,0,0.780352,0.680499,1
serie_a,2018,2019-05-19 13:00:00,Empoli,Torino,4,1,2.53996,1.28459,0
serie_a,2018,2019-05-19 13:00:00,Parma Calcio 1913,Fiorentina,1,0,0.610095,1.28249,0
la_liga,2018,2019-05-19 14:15:00,Eibar,Barcelona,2,2,1.70196,1.11234,1
serie_a,2018,2019-05-19 16:00:00,AC Milan,Frosinone,2,0,1.67301,1.66205,0
serie_a,2018,2019-05-19 18:30:00,Napoli,Inter,4,1,1.74459,1.99068,0
serie_a,2018,2019-05-19 18:30:00,Juventus,Atalanta,1,1,0.876516,1.66588,1
serie_a,2018,2019-05-20 18:30:00,Lazio,Bologna,3,3,1.84382,2.57708,1
ligue_1,2018,2019-05-24 19:05:00,Angers,Saint-Etienne,1,1,1.67732,1.2003,1
ligue_1,2018,2019-05-24 19:05:00,Marseille,Montpellier,1,0,1.35474,0.484752,0
ligue_1,2018,2019-05-24 19:05:00,Nantes,Strasbourg,0,1,1.40096,0.885205,2
ligue_1,2018,2019-05-24 19:05:00,Nice,Monaco,2,0,1.25529,1.47108,0
ligue_1,2018,2019-05-24 19:05:00,Nimes,Lyon,2,3,1.61612,1.4558,2
ligue_1,2018,2019-05-24 19:05:00,Dijon,Toulouse,2,1,1.04483,0.397508,0
ligue_1,2018,2019-05-24 19:05:00,Caen,Bordeaux,0,1,1.00444,1.71414,2
ligue_1,2018,2019-05-24 19:05:00,Rennes,Lille,3,1,2.09891,1.02643,0
ligue_1,2018,2019-05-24 19:05:00,Amiens,Guingamp,2,1,2.9567,1.21866,0
ligue_1,2018,2019-05-24 19:05:00,Reims,Paris Saint-Germain,3,1,0.863766,1.41575,0
serie_a,2018,2019-05-25 13:00:00,Frosinone,Chievo,0,0,0.56103,0.0239835,1
serie_a,2018,2019-05-25 13:00:00,Bologna,Napoli,3,2,0.939859,1.7979,0
serie_a,2018,2019-05-26 13:00:00,Torino,Lazio,3,1,2.39804,1.1792,0
serie_a,2018,2019-05-26 18:30:00,Fiorentina,Genoa,0,0,0.296039,0.0743908,1
serie_a,2018,2019-05-26 18:30:00,Cagliari,Udinese,1,2,2.44976,0.74405,2
serie_a,2018,2019-05-26 18:30:00,Atalanta,Sassuolo,3,1,2.15843,0.55839,0
serie_a,2018,2019-05-26 18:30:00,Roma,Parma Calcio 1913,2,1,1.72281,1.08938,0
serie_a,2018,2019-05-26 18:30:00,Inter,Empoli,2,1,2.74302,1.77275,0
serie_a,2018,2019-05-26 18:30:00,Sampdoria,Juventus,2,0,0.686933,0.487175,0
serie_a,2018,2019-05-26 18:30:00,SPAL 2013,AC Milan,2,3,0.433984,1.7846,2
ligue_1,2019,2019-08-09 19:45:00,Monaco,Lyon,0,3,0.563183,0.833034,2
premier_league,2019,2019-08-09 20:00:00,Liverpool,Norwich,4,1,2.23456,0.842407,0
premier_league,2019,2019-08-10 12:30:00,West Ham,Manchester City,0,5,1.2003,3.18377,2
premier_league,2019,2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,1.34099,1.59864,1
premier_league,2019,2019-08-10 15:00:00,Burnley,Southampton,3,0,0.909241,1.08752,0
premier_league,2019,2019-08-10 15:00:00,Crystal Palace,Everton,0,0,0.87159,1.2246,1
premier_league,2019,2019-08-10 15:00:00,Watford,Brighton,0,3,0.670022,0.855516,2
ligue_1,2019,2019-08-10 16:30:00,Marseille,Reims,0,2,0.874557,1.2983,2
premier_league,2019,2019-08-10 17:30:00,Tottenham,Aston Villa,3,1,2.57262,0.639599,0
ligue_1,2019,2019-08-10 19:00:00,Angers,Bordeaux,3,1,1.52399,1.29511,0
ligue_1,2019,2019-08-10 19:00:00,Nice,Amiens,2,1,1.86828,0.604143,0
ligue_1,2019,2019-08-10 19:00:00,Montpellier,Rennes,0,1,2.56158,1.17033,2
ligue_1,2019,2019-08-10 19:00:00,Dijon,Saint-Etienne,1,2,2.15127,0.916517,2
ligue_1,2019,2019-08-10 19:00:00,Brest,Toulouse,1,1,2.32973,1.42777,1
premier_league,2019,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,0.543759,0.812949,1
ligue_1,2019,2019-08-11 14:00:00,Lille,Nantes,2,1,1.20625,0.5183,0
premier_league,2019,2019-08-11 14:00:00,Newcastle United,Arsenal,0,1,0.380551,1.13309,2
ligue_1,2019,2019-08-11 16:00:00,Strasbourg,Metz,1,1,1.60857,0.252178,1
premier_league,2019,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2.37442,1.09534,0
ligue_1,2019,2019-08-11 20:00:00,Paris Saint-Germain,Nimes,3,0,3.61599,0.305387,0
bundesliga,2019,2019-08-16 19:30:00,Bayern Munich,Hertha Berlin,2,2,2.47707,1.18459,1
ligue_1,2019,2019-08-16 19:45:00,Lyon,Angers,6,0,1.49515,0.347737,0
la_liga,2019,2019-08-16 20:00:00,Athletic Club,Barcelona,1,0,0.457129,1.03621,0
premier_league,2019,2019-08-17 12:30:00,Arsenal,Burnley,2,1,1.1644,1.39172,0
bundesliga,2019,2019-08-17 14:30:00,Wolfsburg,FC Cologne,2,1,0.9793,0.662001,0
bundesliga,2019,2019-08-17 14:30:00,Werder Bremen,Fortuna Duesseldorf,1,3,2.0112,1.01536,2
bundesliga,2019,2019-08-17 14:30:00,Freiburg,Mainz 05,3,0,1.88401,0.784216,0
bundesliga,2019,2019-08-17 14:30:00,Borussia Dortmund,Augsburg,5,1,3.25906,0.904482,0
bundesliga,2019,2019-08-17 14:30:00,Bayer Leverkusen,Paderborn,3,2,2.47615,1.20475,0
premier_league,2019,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2.09572,0.920429,0
premier_league,2019,2019-08-17 15:00:00,Everton,Watford,1,0,0.832913,1.17279,0
premier_league,2019,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,1.65069,1.62777,2
premier_league,2019,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2.14047,1.52022,2
premier_league,2019,2019-08-17 15:00:00,Brighton,West Ham,1,1,2.40461,1.00856,1
la_liga,2019,2019-08-17 16:00:00,Celta Vigo,Real Madrid,1,3,1.51166,1.99723,2
ligue_1,2019,2019-08-17 16:30:00,Nantes,Marseille,0,0,0.333103,1.34033,1
premier_league,2019,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,3.20076,0.074542,1
bundesliga,2019,2019-08-17 17:30:00,Borussia M.Gladbach,Schalke 04,0,0,1.43141,0.760773,1
la_liga,2019,2019-08-17 18:00:00,Valencia,Real Sociedad,1,1,2.31396,1.79528,1
ligue_1,2019,2019-08-17 19:00:00,Metz,Monaco,3,0,3.11223,0.759639,0
ligue_1,2019,2019-08-17 19:00:00,Bordeaux,Montpellier,1,1,0.785876,0.683431,1
ligue_1,2019,2019-08-17 19:00:00,Nimes,Nice,1,2,1.26223,2.00012,2
ligue_1,2019,2019-08-17 19:00:00,Toulouse,Dijon,1,0,1.61998,1.20997,0
ligue_1,2019,2019-08-17 19:00:00,Amiens,Lille,1,0,1.07254,0.293318,0
la_liga,2019,2019-08-17 19:00:00,Mallorca,Eibar,2,1,1.68856,0.794158,0
la_liga,2019,2019-08-17 20:00:00,Villarreal,Granada,4,4,1.93202,1.96668,1
la_liga,2019,2019-08-17 20:00:00,Leganes,Osasuna,0,1,1.26802,0.188265,2
ligue_1,2019,2019-08-18 14:00:00,Saint-Etienne,Brest,1,1,2.21564,0.501067,1
premier_league,2019,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,1.84778,0.241912,0
bundesliga,2019,2019-08-18 14:30:00,Eintracht Frankfurt,Hoffenheim,1,0,1.8214,0.634831,0
la_liga,2019,2019-08-18 16:00:00,Alaves,Levante,1,0,0.68416,0.859231,0
ligue_1,2019,2019-08-18 16:00:00,Reims,Strasbourg,0,0,0.337739,0.560077,1
premier_league,2019,2019-08-18 16:30:00,Chelsea,Leicester,1,1,1.22629,0.947941,1
