date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-04-28 17:30:00,Darmstadt,FC Heidenheim,Away Win,Away Win,0.40547565,0.18184283,0.41268152
2024-04-28 18:45:00,Fiorentina,Sassuolo,Home Win,Home Win,0.6520655,0.17738947,0.17054506
2024-04-28 19:00:00,Marseille,Lens,Home Win,Home Win,0.3650128,0.293701,0.3412862
2024-04-28 19:00:00,Real Betis,Sevilla,Draw,Home Win,0.49215177,0.30715084,0.20069735
2024-04-29 18:45:00,Genoa,Cagliari,Home Win,Home Win,0.44638306,0.317251,0.23636597
2024-04-29 19:00:00,Barcelona,Valencia,Home Win,Home Win,0.7405582,0.16573778,0.093703985
2024-05-02 18:30:00,Chelsea,Tottenham,Home Win,Home Win,0.4165319,0.2978291,0.28563902
2024-05-03 17:00:00,Toulouse,Montpellier,Away Win,Home Win,0.3602377,0.3288023,0.31096002
2024-05-03 18:30:00,Hoffenheim,RasenBallsport Leipzig,Draw,Away Win,0.14264153,0.19850713,0.6588513
2024-05-03 18:45:00,Torino,Bologna,Draw,Away Win,0.3383756,0.2962541,0.36537036
2024-05-03 19:00:00,Lens,Lorient,Home Win,Home Win,0.6371126,0.19954954,0.16333781
2024-05-03 19:00:00,Getafe,Athletic Club,Away Win,Away Win,0.34184998,0.2687197,0.3894303
2024-05-03 19:00:00,Luton,Everton,Draw,Home Win,0.36745477,0.30648795,0.3260573
2024-05-04 11:30:00,Arsenal,Bournemouth,Home Win,Home Win,0.7462715,0.16730143,0.08642703
2024-05-04 12:00:00,Real Sociedad,Las Palmas,Home Win,Home Win,0.7525255,0.16616543,0.081309035
2024-05-04 13:00:00,Le Havre,Strasbourg,Home Win,Away Win,0.33516908,0.3015726,0.3632583
2024-05-04 13:30:00,Werder Bremen,Borussia M.Gladbach,Draw,Home Win,0.36674067,0.29858056,0.33467883
2024-05-04 13:30:00,Wolfsburg,Darmstadt,Home Win,Home Win,0.6091153,0.21465652,0.17622817
2024-05-04 13:30:00,Borussia Dortmund,Augsburg,Home Win,Home Win,0.680822,0.17506471,0.14411329
2024-05-04 13:30:00,VfB Stuttgart,Bayern Munich,Home Win,Away Win,0.23944709,0.3765396,0.38401335
2024-05-04 14:00:00,Brentford,Fulham,Draw,Home Win,0.4202788,0.2882102,0.29151103
2024-05-04 14:00:00,Burnley,Newcastle United,Away Win,Away Win,0.21151327,0.23549096,0.5529958
2024-05-04 14:00:00,Sheffield United,Nottingham Forest,Away Win,Away Win,0.34142295,0.19422044,0.46435657
2024-05-04 14:15:00,Real Madrid,Cadiz,Home Win,Home Win,0.8815378,0.08786277,0.030599387
2024-05-04 15:00:00,Monaco,Clermont Foot,Home Win,Home Win,0.72819924,0.16321841,0.10858234
2024-05-04 16:00:00,Monza,Lazio,Draw,Away Win,0.3317525,0.24688403,0.4213635
2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,Home Win,Home Win,0.8895992,0.071331106,0.039069694
2024-05-04 16:30:00,Girona,Barcelona,Home Win,Away Win,0.33067864,0.24858946,0.42073193
2024-05-04 16:30:00,FC Cologne,Freiburg,Draw,Away Win,0.33782715,0.28651193,0.37566087
2024-05-04 17:00:00,Metz,Rennes,Away Win,Away Win,0.32280067,0.22399138,0.453208
2024-05-04 18:45:00,Sassuolo,Inter,Home Win,Away Win,0.16806506,0.24316783,0.5887671
2024-05-04 19:00:00,Brest,Nantes,Draw,Home Win,0.71223015,0.1484088,0.13936104
2024-05-04 19:00:00,Mallorca,Atletico Madrid,Away Win,Away Win,0.19982314,0.23450644,0.56567043
2024-05-05 10:30:00,Cagliari,Lecce,Draw,Home Win,0.35085073,0.3388121,0.31033716
2024-05-05 12:00:00,Osasuna,Real Betis,Away Win,Away Win,0.30125263,0.26585472,0.43289268
2024-05-05 13:00:00,Chelsea,West Ham,Home Win,Home Win,0.5779379,0.22440727,0.19765484
2024-05-05 13:00:00,Brighton,Aston Villa,Home Win,Away Win,0.29292968,0.25338846,0.45368183
2024-05-05 13:00:00,Empoli,Frosinone,Draw,Home Win,0.4531414,0.3179529,0.22890574
2024-05-05 13:00:00,Verona,Fiorentina,Home Win,Away Win,0.22009663,0.24713504,0.53276837
2024-05-05 13:30:00,Union Berlin,Bochum,Away Win,Home Win,0.44449455,0.2941556,0.2613498
2024-05-05 14:15:00,Celta Vigo,Villarreal,Home Win,Away Win,0.29744157,0.2782963,0.42426208
2024-05-05 15:30:00,Eintracht Frankfurt,Bayer Leverkusen,Away Win,Away Win,0.23774989,0.19499952,0.5672506
2024-05-05 15:30:00,Liverpool,Tottenham,Home Win,Home Win,0.6058797,0.2154527,0.17866762
2024-05-05 16:00:00,AC Milan,Genoa,Draw,Home Win,0.73823655,0.18420443,0.077559
2024-05-05 16:30:00,Valencia,Alaves,Away Win,Home Win,0.47101852,0.29378128,0.23520024
2024-05-05 17:30:00,FC Heidenheim,Mainz 05,Draw,Home Win,0.3846074,0.37419343,0.24119921
2024-05-05 18:45:00,Roma,Juventus,Draw,Away Win,0.34326532,0.2855589,0.37117577
2024-05-05 19:00:00,Rayo Vallecano,Almeria,Away Win,Home Win,0.44984728,0.3045815,0.24557124
2024-05-05 19:00:00,Sevilla,Granada,Home Win,Home Win,0.65866196,0.2026828,0.13865528
2024-05-06 16:00:00,Salernitana,Atalanta,Away Win,Away Win,0.14963138,0.19802405,0.6523446
2024-05-06 18:45:00,Udinese,Napoli,Draw,Away Win,0.15607561,0.2099778,0.6339466
2024-05-06 19:00:00,Crystal Palace,Manchester United,Home Win,Away Win,0.24023655,0.2581258,0.50163764
2024-05-06 19:00:00,Lille,Lyon,Away Win,Home Win,0.48493195,0.31535903,0.19970897
2024-05-10 18:30:00,Augsburg,VfB Stuttgart,Away Win,Away Win,0.23628713,0.24514234,0.5185705
2024-05-10 18:45:00,Frosinone,Inter,Away Win,Away Win,0.18679762,0.2415195,0.5716829
2024-05-10 19:00:00,Alaves,Girona,Draw,Away Win,0.2083368,0.18404105,0.60762215
2024-05-10 19:00:00,Nice,Le Havre,Home Win,Home Win,0.60030997,0.24864615,0.15104386
2024-05-10 19:00:00,Brest,Reims,Draw,Home Win,0.5663114,0.21405865,0.21962996
2024-05-11 11:30:00,Fulham,Manchester City,Away Win,Away Win,0.12636578,0.16832677,0.7053074
2024-05-11 12:00:00,Mallorca,Las Palmas,Home Win,Home Win,0.5774194,0.23987177,0.18270887
2024-05-11 13:30:00,RasenBallsport Leipzig,Werder Bremen,Draw,Home Win,0.6948027,0.21768066,0.08751662
2024-05-11 13:30:00,Freiburg,FC Heidenheim,Draw,Home Win,0.496223,0.30983683,0.19394015
2024-05-11 13:30:00,FC Cologne,Union Berlin,Home Win,Home Win,0.36704347,0.31159166,0.32136482
2024-05-11 13:30:00,Borussia M.Gladbach,Eintracht Frankfurt,Draw,Away Win,0.3290878,0.27262962,0.3982826
2024-05-11 14:00:00,Bournemouth,Brentford,Away Win,Home Win,0.46811888,0.29853752,0.23334357
2024-05-11 14:00:00,Newcastle United,Brighton,Draw,Home Win,0.553325,0.2206416,0.22603339
2024-05-11 14:00:00,Everton,Sheffield United,Home Win,Home Win,0.5587759,0.22524546,0.21597864
2024-05-11 14:00:00,Tottenham,Burnley,Home Win,Home Win,0.64829665,0.186322,0.16538131
2024-05-11 14:00:00,West Ham,Luton,Home Win,Home Win,0.6130452,0.23249075,0.15446407
2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,Away Win,Home Win,0.38066018,0.29239047,0.32694942
2024-05-11 14:15:00,Villarreal,Sevilla,Home Win,Home Win,0.49781743,0.30783114,0.19435143
2024-05-11 16:00:00,Napoli,Bologna,Away Win,Home Win,0.46326688,0.30799663,0.22873645
2024-05-11 16:30:00,Granada,Real Madrid,Away Win,Away Win,0.14317998,0.13457777,0.7222423
2024-05-11 16:30:00,Nottingham Forest,Chelsea,Away Win,Away Win,0.2260663,0.22527052,0.5486632
2024-05-11 16:30:00,Mainz 05,Borussia Dortmund,Home Win,Away Win,0.17197634,0.295876,0.53214765
2024-05-11 18:45:00,AC Milan,Cagliari,Home Win,Home Win,0.7861854,0.12641916,0.087395504
2024-05-11 19:00:00,Athletic Club,Osasuna,Draw,Home Win,0.5211405,0.27502322,0.20383625
2024-05-12 10:30:00,Lazio,Empoli,Home Win,Home Win,0.7211508,0.18217318,0.096676044
2024-05-12 12:00:00,Cadiz,Getafe,Home Win,Away Win,0.34125844,0.2618222,0.3969194
2024-05-12 13:00:00,Verona,Torino,Away Win,Away Win,0.2780361,0.263619,0.45834494
2024-05-12 13:00:00,Genoa,Sassuolo,Home Win,Home Win,0.55215645,0.24710198,0.20074159
2024-05-12 13:30:00,Darmstadt,Hoffenheim,Away Win,Away Win,0.3310389,0.13988678,0.5290743
2024-05-12 14:15:00,Atletico Madrid,Celta Vigo,Home Win,Home Win,0.68145806,0.20745136,0.11109061
2024-05-12 15:30:00,Manchester United,Arsenal,Away Win,Away Win,0.25302982,0.22280958,0.5241606
2024-05-12 15:30:00,Bayern Munich,Wolfsburg,Home Win,Home Win,0.75390226,0.17376234,0.072335385
2024-05-12 16:00:00,Juventus,Salernitana,Draw,Home Win,0.8718563,0.08732828,0.04081542
2024-05-12 16:30:00,Valencia,Rayo Vallecano,Draw,Home Win,0.4586296,0.295936,0.24543443
2024-05-12 17:30:00,Bochum,Bayer Leverkusen,Away Win,Away Win,0.09608502,0.16504659,0.7388684
2024-05-12 18:45:00,Atalanta,Roma,Home Win,Home Win,0.4373394,0.32049644,0.24216415
2024-05-12 19:00:00,Nantes,Lille,Away Win,Away Win,0.2087501,0.22960548,0.56164443
2024-05-12 19:00:00,Paris Saint-Germain,Toulouse,Away Win,Home Win,0.78019613,0.15415052,0.06565338
2024-05-12 19:00:00,Rennes,Lens,Draw,Home Win,0.40838724,0.26136485,0.33024788
2024-05-12 19:00:00,Real Betis,Almeria,Home Win,Home Win,0.6837589,0.16631734,0.14992377
2024-05-12 19:00:00,Strasbourg,Metz,Home Win,Home Win,0.51861775,0.29941615,0.18196611
2024-05-12 19:00:00,Marseille,Lorient,Home Win,Home Win,0.6569396,0.20102164,0.14203869
2024-05-12 19:00:00,Clermont Foot,Lyon,Away Win,Away Win,0.21348222,0.2141861,0.5723317
2024-05-12 19:00:00,Montpellier,Monaco,Away Win,Away Win,0.21844569,0.27568394,0.5058704
2024-05-13 16:30:00,Lecce,Udinese,Away Win,Home Win,0.4798657,0.23806863,0.2820657
2024-05-13 18:45:00,Fiorentina,Monza,Home Win,Home Win,0.5727372,0.22670388,0.2005589
2024-05-13 19:00:00,Barcelona,Real Sociedad,Home Win,Home Win,0.6989263,0.17386644,0.12720725
2024-05-13 19:00:00,Aston Villa,Liverpool,Draw,Away Win,0.24777389,0.2736578,0.4785683
2024-05-14 17:30:00,Osasuna,Mallorca,Draw,Home Win,0.47136384,0.27699196,0.2516441
2024-05-14 19:00:00,Tottenham,Manchester City,Away Win,Away Win,0.21384272,0.19411333,0.59204394
2024-05-14 19:30:00,Real Madrid,Alaves,Home Win,Home Win,0.82277524,0.13743904,0.039785784
2024-05-14 20:00:00,Girona,Villarreal,Away Win,Home Win,0.5899888,0.25704548,0.1529657
2024-05-15 17:30:00,Rayo Vallecano,Granada,Home Win,Home Win,0.5521793,0.27155888,0.17626183
2024-05-15 17:30:00,Sevilla,Cadiz,Away Win,Home Win,0.5548779,0.2246538,0.22046834
2024-05-15 18:45:00,Brighton,Chelsea,Away Win,Home Win,0.39672804,0.26403573,0.3392363
2024-05-15 19:00:00,Nice,Paris Saint-Germain,Away Win,Away Win,0.25361806,0.20586999,0.54051197
2024-05-15 19:00:00,Manchester United,Newcastle United,Home Win,Home Win,0.42266646,0.2657698,0.31156376
2024-05-15 19:00:00,Reims,Marseille,Home Win,Away Win,0.30203587,0.2782791,0.41968504
2024-05-15 20:00:00,Getafe,Atletico Madrid,Away Win,Away Win,0.19613457,0.22995888,0.57390654
2024-05-15 20:00:00,Celta Vigo,Athletic Club,Home Win,Away Win,0.2991647,0.2621602,0.43867502
2024-05-16 17:30:00,Las Palmas,Real Betis,Draw,Away Win,0.15549068,0.2145742,0.6299351
2024-05-16 19:30:00,Almeria,Barcelona,Away Win,Away Win,0.13629182,0.12492384,0.7387843
2024-05-16 20:00:00,Real Sociedad,Valencia,Home Win,Home Win,0.52444553,0.25249892,0.22305557
2024-05-17 16:00:00,Fiorentina,Napoli,Draw,Away Win,0.32750395,0.3345094,0.33798662
2024-05-18 13:30:00,Hoffenheim,Bayern Munich,Home Win,Away Win,0.29117092,0.27643174,0.43239734
2024-05-18 13:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,Draw,Away Win,0.34160206,0.23689151,0.4215064
2024-05-18 13:30:00,Werder Bremen,Bochum,Home Win,Home Win,0.4450403,0.2962275,0.2587322
2024-05-18 13:30:00,FC Heidenheim,FC Cologne,Home Win,Home Win,0.44450712,0.29218027,0.26331258
2024-05-18 13:30:00,Union Berlin,Freiburg,Home Win,Away Win,0.3266757,0.2906935,0.3826308
2024-05-18 13:30:00,Borussia Dortmund,Darmstadt,Home Win,Home Win,0.8779812,0.08504263,0.03697613
2024-05-18 13:30:00,Wolfsburg,Mainz 05,Away Win,Home Win,0.36706752,0.30528557,0.3276469
2024-05-18 13:30:00,Bayer Leverkusen,Augsburg,Home Win,Home Win,0.8014748,0.10519586,0.09332933
2024-05-18 13:30:00,VfB Stuttgart,Borussia M.Gladbach,Home Win,Home Win,0.68903685,0.18627328,0.124689884
2024-05-18 16:00:00,Lecce,Atalanta,Away Win,Away Win,0.17028078,0.17022282,0.65949637
2024-05-18 18:45:00,Torino,AC Milan,Home Win,Away Win,0.19218114,0.18519285,0.622626
2024-05-18 19:00:00,Alaves,Getafe,Home Win,Home Win,0.38695824,0.26594937,0.34709233
2024-05-19 15:00:00,Brentford,Newcastle United,Away Win,Away Win,0.25670487,0.26368365,0.47961152
2024-05-19 15:00:00,Manchester City,West Ham,Home Win,Home Win,0.80439365,0.11941849,0.07618788
2024-05-19 15:00:00,Arsenal,Everton,Home Win,Home Win,0.78309506,0.15320706,0.06369785
2024-05-19 15:00:00,Brighton,Manchester United,Away Win,Home Win,0.41494456,0.23174505,0.3533104
2024-05-19 15:00:00,Luton,Fulham,Away Win,Away Win,0.33654362,0.2834867,0.3799697
2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,Home Win,Home Win,0.81932306,0.116060816,0.064616136
2024-05-19 15:00:00,Crystal Palace,Aston Villa,Home Win,Home Win,0.37502906,0.329214,0.29575694
2024-05-19 15:00:00,Burnley,Nottingham Forest,Away Win,Home Win,0.4348924,0.25497696,0.31013066
2024-05-19 15:00:00,Sheffield United,Tottenham,Away Win,Away Win,0.13543455,0.15021414,0.7143513
2024-05-19 15:00:00,Chelsea,Bournemouth,Home Win,Home Win,0.64256537,0.24352089,0.11391373
2024-05-19 16:00:00,Sassuolo,Cagliari,Away Win,Home Win,0.39128676,0.3085038,0.30020943
2024-05-19 16:00:00,Udinese,Empoli,Draw,Home Win,0.5122484,0.270048,0.21770366
2024-05-19 16:00:00,Inter,Lazio,Draw,Home Win,0.6822254,0.19179103,0.12598358
2024-05-19 16:00:00,Monza,Frosinone,Away Win,Home Win,0.57818955,0.23759176,0.18421872
2024-05-19 17:00:00,Cadiz,Las Palmas,Draw,Home Win,0.50248086,0.25449082,0.24302831
2024-05-19 17:00:00,Athletic Club,Sevilla,Home Win,Home Win,0.51118964,0.27289706,0.2159133
2024-05-19 17:00:00,Barcelona,Rayo Vallecano,Home Win,Home Win,0.8037435,0.10991215,0.08634439
2024-05-19 17:00:00,Atletico Madrid,Osasuna,Away Win,Home Win,0.7294288,0.17462784,0.09594329
2024-05-19 17:00:00,Villarreal,Real Madrid,Draw,Away Win,0.2122214,0.20845911,0.5793195
2024-05-19 17:00:00,Valencia,Girona,Away Win,Away Win,0.2562561,0.27961957,0.46412426
2024-05-19 17:00:00,Real Betis,Real Sociedad,Away Win,Home Win,0.52509993,0.225392,0.24950807
2024-05-19 17:00:00,Mallorca,Almeria,Draw,Home Win,0.43892482,0.275151,0.28592423
2024-05-19 17:00:00,Granada,Celta Vigo,Away Win,Away Win,0.31502008,0.25977626,0.42520365
2024-05-19 18:45:00,Roma,Genoa,Home Win,Home Win,0.62012047,0.24923655,0.13064304
2024-05-19 19:00:00,Le Havre,Marseille,Away Win,Away Win,0.24259667,0.26423404,0.49316934
2024-05-19 19:00:00,Monaco,Nantes,Home Win,Home Win,0.7435271,0.16993734,0.086535595
2024-05-19 19:00:00,Metz,Paris Saint-Germain,Away Win,Away Win,0.12585184,0.1539247,0.7202234
2024-05-19 19:00:00,Reims,Rennes,Home Win,Away Win,0.326333,0.27230084,0.40136614
2024-05-19 19:00:00,Lens,Montpellier,Draw,Home Win,0.62951726,0.23033024,0.14015247
2024-05-19 19:00:00,Lyon,Strasbourg,Home Win,Home Win,0.61847913,0.2501279,0.13139299
2024-05-19 19:00:00,Lorient,Clermont Foot,Home Win,Home Win,0.33813888,0.3362644,0.3255967
2024-05-19 19:00:00,Toulouse,Brest,Away Win,Away Win,0.35535356,0.27497098,0.36967543
2024-05-19 19:00:00,Lille,Nice,Draw,Home Win,0.5643206,0.24758033,0.18809906
2024-05-20 16:30:00,Salernitana,Verona,Away Win,Away Win,0.34599048,0.2336063,0.4204033
2024-05-20 18:45:00,Bologna,Juventus,Draw,Away Win,0.3569451,0.2855669,0.35748807
2024-05-24 16:00:00,Cagliari,Fiorentina,Away Win,Away Win,0.22724141,0.30642197,0.46633658
2024-05-24 18:45:00,Genoa,Bologna,Home Win,Away Win,0.24351124,0.286081,0.47040778
2024-05-24 19:00:00,Girona,Granada,Home Win,Home Win,0.7610605,0.13798997,0.10094959
2024-05-25 12:00:00,Osasuna,Villarreal,Draw,Away Win,0.27327904,0.28926393,0.43745705
2024-05-25 14:15:00,Real Sociedad,Atletico Madrid,Away Win,Away Win,0.32076496,0.30745733,0.37177765
2024-05-25 16:00:00,Juventus,Monza,Home Win,Home Win,0.6251216,0.17447491,0.20040347
2024-05-25 16:30:00,Rayo Vallecano,Athletic Club,Away Win,Away Win,0.30557376,0.19684556,0.49758068
2024-05-25 16:30:00,Almeria,Cadiz,Home Win,Home Win,0.41420552,0.24224791,0.3435466
2024-05-25 18:45:00,AC Milan,Salernitana,Draw,Home Win,0.8838731,0.07455914,0.041567758
2024-05-25 19:00:00,Real Madrid,Real Betis,Draw,Home Win,0.7571137,0.16211785,0.08076846
2024-05-26 12:00:00,Getafe,Mallorca,Away Win,Home Win,0.50446415,0.24346228,0.25207356
2024-05-26 14:15:00,Las Palmas,Alaves,Draw,Away Win,0.28349778,0.28986025,0.42664197
2024-05-26 14:15:00,Celta Vigo,Valencia,Draw,Home Win,0.35931605,0.29100728,0.34967673
2024-05-26 16:00:00,Napoli,Lecce,Draw,Home Win,0.6076901,0.17498957,0.21732037
2024-05-26 16:00:00,Atalanta,Torino,Home Win,Home Win,0.6449108,0.24931604,0.10577313
2024-05-26 18:45:00,Verona,Inter,Draw,Away Win,0.18533376,0.24159181,0.5730744
2024-05-26 18:45:00,Frosinone,Udinese,Away Win,Home Win,0.39293382,0.2761897,0.33087647
2024-05-26 18:45:00,Lazio,Sassuolo,Draw,Home Win,0.7467941,0.17824437,0.07496158
2024-05-26 18:45:00,Empoli,Roma,Home Win,Away Win,0.20156023,0.18424967,0.6141901
2024-05-26 19:00:00,Sevilla,Barcelona,Away Win,Away Win,0.13452442,0.17787063,0.68760496
2024-06-02 16:00:00,Atalanta,Fiorentina,Away Win,Home Win,0.60131997,0.251427,0.14725299
