date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2025-04-27 18:45:00,Atalanta,Lecce,Draw,Home Win,0.6345885,0.22571036,0.13970113
2025-04-27 18:45:00,Napoli,Torino,Home Win,Home Win,0.71300983,0.18948928,0.09750083
2025-04-27 18:45:00,Marseille,Brest,Home Win,Home Win,0.5514609,0.25553566,0.1930034
2025-04-28 16:30:00,Udinese,Bologna,Draw,Away Win,0.18139789,0.25725293,0.5613492
2025-04-28 18:45:00,Lazio,Parma Calcio 1913,Draw,Home Win,0.68589747,0.23470585,0.079396725
2025-04-28 18:45:00,Verona,Cagliari,Away Win,Home Win,0.4467697,0.2763799,0.27685037
2025-05-01 18:30:00,Nottingham Forest,Brentford,Away Win,Home Win,0.43374315,0.3180962,0.24816063
2025-05-02 18:30:00,FC Heidenheim,Bochum,Draw,Home Win,0.5035229,0.28286487,0.21361229
2025-05-02 18:45:00,Nice,Reims,Home Win,Home Win,0.7020757,0.19229057,0.10563366
2025-05-02 18:45:00,Torino,Venezia,Draw,Home Win,0.5902264,0.2441051,0.16566855
2025-05-02 19:00:00,Rayo Vallecano,Getafe,Home Win,Home Win,0.361589,0.29698262,0.3414284
2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,Home Win,Home Win,0.6968524,0.2172192,0.08592843
2025-05-03 11:30:00,Aston Villa,Fulham,Home Win,Home Win,0.5913733,0.22927591,0.17935076
2025-05-03 12:00:00,Alaves,Atletico Madrid,Draw,Away Win,0.14094216,0.2090276,0.6500302
2025-05-03 13:00:00,Cagliari,Udinese,Away Win,Home Win,0.43835983,0.23808344,0.3235567
2025-05-03 13:00:00,Parma Calcio 1913,Como,Away Win,Away Win,0.32019815,0.27914536,0.4006565
2025-05-03 13:30:00,Borussia M.Gladbach,Hoffenheim,Draw,Home Win,0.42280412,0.30160666,0.27558926
2025-05-03 13:30:00,RasenBallsport Leipzig,Bayern Munich,Draw,Away Win,0.21554953,0.26525843,0.51919204
2025-05-03 13:30:00,St. Pauli,VfB Stuttgart,Away Win,Away Win,0.30878365,0.27380842,0.4174079
2025-05-03 13:30:00,Union Berlin,Werder Bremen,Draw,Home Win,0.3569996,0.31532627,0.32767412
2025-05-03 14:00:00,Leicester,Southampton,Home Win,Home Win,0.51428735,0.2509937,0.2347189
2025-05-03 14:00:00,Everton,Ipswich,Draw,Home Win,0.6156794,0.23936379,0.14495683
2025-05-03 14:15:00,Villarreal,Osasuna,Home Win,Home Win,0.55365807,0.26975048,0.17659144
2025-05-03 15:00:00,Strasbourg,Paris Saint-Germain,Home Win,Away Win,0.30931762,0.15724756,0.5334348
2025-05-03 16:00:00,Lecce,Napoli,Away Win,Away Win,0.15212405,0.19649991,0.65137607
2025-05-03 16:30:00,Borussia Dortmund,Wolfsburg,Home Win,Home Win,0.64932895,0.23820408,0.11246699
2025-05-03 16:30:00,Las Palmas,Valencia,Away Win,Away Win,0.33762014,0.28988954,0.3724903
2025-05-03 16:30:00,Arsenal,Bournemouth,Away Win,Home Win,0.7215723,0.16352011,0.11490764
2025-05-03 17:00:00,Toulouse,Rennes,Home Win,Away Win,0.3292641,0.31981045,0.35092548
2025-05-03 18:45:00,Inter,Verona,Home Win,Home Win,0.836228,0.13378482,0.029987214
2025-05-03 19:00:00,Real Valladolid,Barcelona,Away Win,Away Win,0.08780815,0.11726909,0.79492277
2025-05-03 19:05:00,Saint-Etienne,Monaco,Away Win,Away Win,0.18997155,0.21842796,0.5916004
2025-05-04 10:30:00,Empoli,Lazio,Away Win,Away Win,0.22180685,0.21817645,0.5600167
2025-05-04 12:00:00,Real Madrid,Celta Vigo,Home Win,Home Win,0.7997368,0.12473016,0.075533055
2025-05-04 13:00:00,Brentford,Manchester United,Home Win,Home Win,0.4861303,0.25176024,0.26210946
2025-05-04 13:00:00,West Ham,Tottenham,Draw,Away Win,0.32367727,0.3156988,0.3606239
2025-05-04 13:00:00,Nantes,Angers,Away Win,Home Win,0.5170446,0.27730072,0.20565467
2025-05-04 13:00:00,Brighton,Newcastle United,Draw,Away Win,0.2957155,0.2702237,0.43406075
2025-05-04 13:00:00,Monza,Atalanta,Away Win,Away Win,0.12749209,0.22736083,0.6451471
2025-05-04 13:30:00,Augsburg,Holstein Kiel,Away Win,Home Win,0.48424023,0.2894168,0.22634302
2025-05-04 14:15:00,Sevilla,Leganes,Draw,Home Win,0.4269735,0.3183436,0.25468296
2025-05-04 15:15:00,Lyon,Lens,Away Win,Home Win,0.5132809,0.2708207,0.21589835
2025-05-04 15:15:00,Brest,Montpellier,Home Win,Home Win,0.7572368,0.1650473,0.077715866
2025-05-04 15:15:00,Auxerre,Le Havre,Away Win,Home Win,0.44605717,0.29706132,0.2568815
2025-05-04 15:30:00,Freiburg,Bayer Leverkusen,Draw,Away Win,0.22015448,0.27968004,0.50016546
2025-05-04 15:30:00,Chelsea,Liverpool,Home Win,Away Win,0.34459174,0.19702746,0.45838082
2025-05-04 16:00:00,Roma,Fiorentina,Home Win,Home Win,0.50523233,0.29276446,0.20200321
2025-05-04 16:30:00,Espanyol,Real Betis,Away Win,Away Win,0.27206364,0.28379774,0.4441386
2025-05-04 17:30:00,Mainz 05,Eintracht Frankfurt,Draw,Away Win,0.30464655,0.34160903,0.35374445
2025-05-04 18:45:00,Lille,Marseille,Draw,Home Win,0.45070505,0.28529516,0.2639998
2025-05-04 18:45:00,Bologna,Juventus,Draw,Home Win,0.39490554,0.30586708,0.2992274
2025-05-04 19:00:00,Real Sociedad,Athletic Club,Draw,Away Win,0.31099373,0.2812796,0.40772668
2025-05-05 18:45:00,Genoa,AC Milan,Away Win,Away Win,0.20096573,0.21507727,0.583957
2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,Draw,Home Win,0.52884185,0.28242347,0.18873464
2025-05-05 19:00:00,Girona,Mallorca,Home Win,Home Win,0.44190562,0.28325006,0.2748443
2025-05-09 18:30:00,Wolfsburg,Hoffenheim,Draw,Home Win,0.428456,0.30194864,0.26959535
2025-05-09 18:45:00,AC Milan,Bologna,Home Win,Home Win,0.52373946,0.2383044,0.23795614
2025-05-09 19:00:00,Las Palmas,Rayo Vallecano,Away Win,Home Win,0.37235397,0.27002653,0.3576195
2025-05-10 12:00:00,Valencia,Getafe,Home Win,Home Win,0.43992856,0.30111614,0.25895533
2025-05-10 13:00:00,Como,Cagliari,Home Win,Home Win,0.5836031,0.24629033,0.17010663
2025-05-10 13:30:00,Werder Bremen,RasenBallsport Leipzig,Draw,Away Win,0.3471117,0.2912318,0.36165646
2025-05-10 13:30:00,Union Berlin,FC Heidenheim,Away Win,Home Win,0.49665204,0.2503916,0.25295636
2025-05-10 13:30:00,Bochum,Mainz 05,Away Win,Away Win,0.27736104,0.24528496,0.47735408
2025-05-10 13:30:00,Holstein Kiel,Freiburg,Away Win,Away Win,0.30959678,0.25718528,0.43321794
2025-05-10 14:00:00,Fulham,Everton,Away Win,Home Win,0.51203054,0.27189523,0.21607423
2025-05-10 14:00:00,Ipswich,Brentford,Away Win,Away Win,0.2510533,0.25418207,0.49476466
2025-05-10 14:00:00,Southampton,Manchester City,Draw,Away Win,0.09318988,0.14776564,0.75904447
2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton,Away Win,Away Win,0.3460477,0.26834416,0.38560814
2025-05-10 14:15:00,Celta Vigo,Sevilla,Home Win,Home Win,0.5053048,0.2555979,0.2390973
2025-05-10 16:00:00,Lazio,Juventus,Draw,Home Win,0.38245106,0.32447138,0.2930776
2025-05-10 16:30:00,Girona,Villarreal,Away Win,Away Win,0.2764351,0.27336064,0.4502042
2025-05-10 16:30:00,Mallorca,Real Valladolid,Home Win,Home Win,0.5484301,0.25812635,0.19344357
2025-05-10 16:30:00,Bournemouth,Aston Villa,Away Win,Away Win,0.29143667,0.2945184,0.41404492
2025-05-10 16:30:00,Bayern Munich,Borussia M.Gladbach,Home Win,Home Win,0.79711896,0.12624465,0.07663643
2025-05-10 18:45:00,Empoli,Parma Calcio 1913,Home Win,Home Win,0.44029012,0.26124424,0.29846564
2025-05-10 19:00:00,Atletico Madrid,Real Sociedad,Home Win,Home Win,0.66923654,0.17609148,0.15467194
2025-05-10 19:00:00,Le Havre,Marseille,Away Win,Away Win,0.22429994,0.230597,0.5451031
2025-05-10 19:00:00,Brest,Lille,Home Win,Home Win,0.4251857,0.2545524,0.32026196
2025-05-10 19:00:00,Angers,Strasbourg,Home Win,Away Win,0.21422194,0.23984061,0.5459374
2025-05-10 19:00:00,Auxerre,Nantes,Draw,Home Win,0.4805797,0.31512094,0.20429935
2025-05-10 19:00:00,Toulouse,Lens,Draw,Away Win,0.25317112,0.32184047,0.42498845
2025-05-10 19:00:00,Rennes,Nice,Home Win,Away Win,0.29564315,0.25742242,0.44693437
2025-05-10 19:00:00,Monaco,Lyon,Home Win,Home Win,0.53454274,0.24057122,0.224886
2025-05-10 19:00:00,Montpellier,Paris Saint-Germain,Away Win,Away Win,0.1132516,0.19956091,0.6871875
2025-05-10 19:00:00,Reims,Saint-Etienne,Away Win,Home Win,0.42026293,0.27642772,0.30330932
2025-05-11 10:30:00,Udinese,Monza,Away Win,Home Win,0.6135278,0.22861955,0.1578527
2025-05-11 11:00:00,Newcastle United,Chelsea,Home Win,Home Win,0.5048113,0.2738632,0.22132553
2025-05-11 12:00:00,Leganes,Espanyol,Home Win,Home Win,0.44290322,0.28947955,0.2676173
2025-05-11 13:00:00,Verona,Lecce,Draw,Home Win,0.41704258,0.30211225,0.2808452
2025-05-11 13:15:00,Nottingham Forest,Leicester,Draw,Home Win,0.5827565,0.25252274,0.16472068
2025-05-11 13:15:00,Manchester United,West Ham,Away Win,Home Win,0.476785,0.27686465,0.24635032
2025-05-11 13:15:00,Tottenham,Crystal Palace,Away Win,Away Win,0.3125771,0.2646182,0.42280468
2025-05-11 13:30:00,Bayer Leverkusen,Borussia Dortmund,Away Win,Home Win,0.41096756,0.26219672,0.32683572
2025-05-11 14:15:00,Barcelona,Real Madrid,Home Win,Home Win,0.49694437,0.28474587,0.21830976
2025-05-11 15:30:00,Liverpool,Arsenal,Draw,Home Win,0.45302403,0.2912248,0.25575116
2025-05-11 15:30:00,Eintracht Frankfurt,St. Pauli,Draw,Home Win,0.6283709,0.22259794,0.1490312
2025-05-11 16:00:00,Torino,Inter,Away Win,Away Win,0.2215546,0.23957583,0.53886956
2025-05-11 16:30:00,Athletic Club,Alaves,Home Win,Home Win,0.68467724,0.19863516,0.116687566
2025-05-11 17:30:00,VfB Stuttgart,Augsburg,Home Win,Home Win,0.5488739,0.24027936,0.21084675
2025-05-11 18:45:00,Napoli,Genoa,Draw,Home Win,0.67383206,0.23661266,0.08955526
2025-05-11 19:00:00,Real Betis,Osasuna,Draw,Home Win,0.560178,0.27562767,0.16419435
2025-05-12 16:30:00,Venezia,Fiorentina,Home Win,Away Win,0.24997716,0.2454372,0.5045856
2025-05-12 18:45:00,Atalanta,Roma,Home Win,Home Win,0.4465774,0.27816677,0.27525583
2025-05-13 17:00:00,Real Valladolid,Girona,Away Win,Away Win,0.2521058,0.16249083,0.5854034
2025-05-13 18:00:00,Real Sociedad,Celta Vigo,Away Win,Away Win,0.3423145,0.2543821,0.4033034
2025-05-13 19:30:00,Sevilla,Las Palmas,Home Win,Home Win,0.5506411,0.24463627,0.20472258
2025-05-14 17:00:00,Villarreal,Leganes,Home Win,Home Win,0.72816086,0.15200499,0.11983417
2025-05-14 17:00:00,Alaves,Valencia,Home Win,Away Win,0.33542907,0.26395202,0.4006189
2025-05-14 19:30:00,Real Madrid,Mallorca,Home Win,Home Win,0.80727035,0.1254454,0.067284204
2025-05-15 17:00:00,Rayo Vallecano,Real Betis,Draw,Away Win,0.27835625,0.2746982,0.44694552
2025-05-15 17:00:00,Osasuna,Atletico Madrid,Home Win,Away Win,0.2088531,0.21716313,0.5739838
2025-05-15 19:30:00,Espanyol,Barcelona,Away Win,Away Win,0.109657876,0.1836621,0.70668
2025-05-15 19:30:00,Getafe,Athletic Club,Away Win,Away Win,0.18716997,0.28233442,0.5304956
2025-05-16 18:30:00,Aston Villa,Tottenham,Home Win,Home Win,0.6999276,0.17080078,0.12927163
2025-05-16 19:15:00,Chelsea,Manchester United,Home Win,Home Win,0.61804336,0.21999124,0.1619654
2025-05-17 13:30:00,FC Heidenheim,Werder Bremen,Away Win,Away Win,0.2804219,0.29355046,0.4260276
2025-05-17 13:30:00,Hoffenheim,Bayern Munich,Away Win,Away Win,0.10403408,0.18995155,0.70601434
2025-05-17 13:30:00,Borussia M.Gladbach,Wolfsburg,Away Win,Home Win,0.44466212,0.2780204,0.2773174
2025-05-17 13:30:00,RasenBallsport Leipzig,VfB Stuttgart,Away Win,Home Win,0.42697367,0.28264913,0.29037726
2025-05-17 13:30:00,Borussia Dortmund,Holstein Kiel,Home Win,Home Win,0.748212,0.16604805,0.085739985
2025-05-17 13:30:00,St. Pauli,Bochum,Away Win,Home Win,0.46181434,0.29502055,0.24316512
2025-05-17 13:30:00,Augsburg,Union Berlin,Away Win,Home Win,0.43760395,0.28615725,0.27623883
2025-05-17 13:30:00,Mainz 05,Bayer Leverkusen,Draw,Away Win,0.24746098,0.27523747,0.4773016
2025-05-17 13:30:00,Freiburg,Eintracht Frankfurt,Away Win,Home Win,0.400821,0.29810265,0.30107638
2025-05-17 19:00:00,Lens,Monaco,Home Win,Home Win,0.37330675,0.27363354,0.35305968
2025-05-17 19:00:00,Lyon,Angers,Home Win,Home Win,0.7271719,0.19227643,0.08055162
2025-05-17 19:00:00,Lille,Reims,Home Win,Home Win,0.712187,0.15909863,0.12871435
2025-05-17 19:00:00,Saint-Etienne,Toulouse,Away Win,Home Win,0.38891485,0.2724516,0.3386335
2025-05-17 19:00:00,Marseille,Rennes,Home Win,Home Win,0.54975456,0.25564173,0.19460373
2025-05-17 19:00:00,Strasbourg,Le Havre,Away Win,Home Win,0.64876604,0.19184163,0.15939231
2025-05-17 19:00:00,Nice,Brest,Home Win,Home Win,0.4846749,0.27640936,0.23891574
2025-05-17 19:00:00,Paris Saint-Germain,Auxerre,Home Win,Home Win,0.8525099,0.09896085,0.04852924
2025-05-17 19:00:00,Nantes,Montpellier,Home Win,Home Win,0.52392405,0.29134446,0.18473153
2025-05-18 11:00:00,Everton,Southampton,Home Win,Home Win,0.6633091,0.23931019,0.09738071
2025-05-18 13:00:00,Genoa,Atalanta,Away Win,Away Win,0.12763166,0.2408974,0.6314709
2025-05-18 13:15:00,West Ham,Nottingham Forest,Away Win,Away Win,0.34611264,0.27139807,0.38248935
2025-05-18 14:00:00,Leicester,Ipswich,Home Win,Home Win,0.5201886,0.25898495,0.22082636
2025-05-18 14:00:00,Brentford,Fulham,Away Win,Home Win,0.5732685,0.22380853,0.20292296
2025-05-18 15:30:00,Arsenal,Newcastle United,Home Win,Home Win,0.54078066,0.23589483,0.22332448
2025-05-18 17:00:00,Las Palmas,Leganes,Away Win,Home Win,0.39812034,0.25615042,0.3457293
2025-05-18 17:00:00,Real Sociedad,Girona,Home Win,Home Win,0.4765626,0.2744211,0.24901633
2025-05-18 17:00:00,Osasuna,Espanyol,Home Win,Home Win,0.5083498,0.27369437,0.21795583
2025-05-18 17:00:00,Celta Vigo,Rayo Vallecano,Away Win,Home Win,0.5763398,0.24212877,0.1815315
2025-05-18 17:00:00,Mallorca,Getafe,Away Win,Home Win,0.44277447,0.25431833,0.3029072
2025-05-18 17:00:00,Real Valladolid,Alaves,Away Win,Away Win,0.29399836,0.24239363,0.4636081
2025-05-18 17:00:00,Valencia,Athletic Club,Away Win,Away Win,0.30326414,0.26700503,0.42973083
2025-05-18 17:00:00,Sevilla,Real Madrid,Away Win,Away Win,0.111582585,0.2010271,0.6873903
2025-05-18 17:00:00,Atletico Madrid,Real Betis,Home Win,Home Win,0.5808372,0.23065183,0.188511
2025-05-18 17:00:00,Barcelona,Villarreal,Away Win,Home Win,0.71161324,0.16315137,0.12523538
2025-05-18 18:45:00,Fiorentina,Bologna,Home Win,Home Win,0.44687164,0.258577,0.2945514
2025-05-18 18:45:00,Inter,Lazio,Draw,Home Win,0.63323987,0.22362418,0.14313589
2025-05-18 18:45:00,Verona,Como,Draw,Away Win,0.22893412,0.31171918,0.45934665
2025-05-18 18:45:00,Cagliari,Venezia,Home Win,Home Win,0.44635436,0.26748636,0.28615925
2025-05-18 18:45:00,Roma,AC Milan,Home Win,Home Win,0.46223912,0.26648307,0.2712778
2025-05-18 18:45:00,Monza,Empoli,Away Win,Home Win,0.4155695,0.2543611,0.33006942
2025-05-18 18:45:00,Lecce,Torino,Home Win,Away Win,0.29090548,0.19605209,0.51304245
2025-05-18 18:45:00,Juventus,Udinese,Home Win,Home Win,0.60813314,0.25435376,0.13751307
2025-05-18 18:45:00,Parma Calcio 1913,Napoli,Draw,Away Win,0.15119995,0.19835645,0.65044355
2025-05-19 19:00:00,Brighton,Liverpool,Home Win,Away Win,0.24645485,0.2520896,0.5014556
2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,Home Win,Home Win,0.6393377,0.2325862,0.12807606
2025-05-20 19:00:00,Manchester City,Bournemouth,Home Win,Home Win,0.74600995,0.17074835,0.083241716
2025-05-23 18:45:00,Como,Inter,Away Win,Away Win,0.2196448,0.25295693,0.5273983
2025-05-23 18:45:00,Napoli,Cagliari,Home Win,Home Win,0.76485884,0.14630808,0.08883303
2025-05-23 19:00:00,Real Betis,Valencia,Draw,Home Win,0.54961073,0.24325714,0.20713212
2025-05-24 14:15:00,Real Madrid,Real Sociedad,Home Win,Home Win,0.7905885,0.1288943,0.08051722
2025-05-24 16:00:00,Bologna,Genoa,Away Win,Home Win,0.63082176,0.21784566,0.15133259
2025-05-24 16:30:00,Leganes,Real Valladolid,Home Win,Home Win,0.5901186,0.2667025,0.14317888
2025-05-24 16:30:00,Espanyol,Las Palmas,Home Win,Home Win,0.49833727,0.3248153,0.17684744
2025-05-24 18:45:00,AC Milan,Monza,Home Win,Home Win,0.72386026,0.18373014,0.09240956
2025-05-24 19:00:00,Rayo Vallecano,Mallorca,Draw,Home Win,0.48326385,0.3078097,0.20892644
2025-05-24 19:00:00,Getafe,Celta Vigo,Away Win,Away Win,0.28749567,0.29421604,0.41828826
2025-05-24 19:00:00,Alaves,Osasuna,Draw,Away Win,0.332305,0.29611596,0.371579
2025-05-25 12:00:00,Girona,Atletico Madrid,Away Win,Away Win,0.16195688,0.22727239,0.61077076
2025-05-25 14:15:00,Villarreal,Sevilla,Home Win,Home Win,0.7038429,0.1799694,0.11618767
2025-05-25 15:00:00,Manchester United,Aston Villa,Home Win,Away Win,0.2799427,0.23115136,0.48890594
2025-05-25 15:00:00,Fulham,Manchester City,Away Win,Away Win,0.22104613,0.24665074,0.5323031
2025-05-25 15:00:00,Bournemouth,Leicester,Home Win,Home Win,0.60454303,0.23472185,0.16073512
2025-05-25 15:00:00,Liverpool,Crystal Palace,Draw,Home Win,0.6981997,0.17883189,0.12296841
2025-05-25 15:00:00,Ipswich,West Ham,Away Win,Away Win,0.31558377,0.2430755,0.44134066
2025-05-25 15:00:00,Tottenham,Brighton,Away Win,Away Win,0.2831424,0.26347116,0.45338646
2025-05-25 15:00:00,Nottingham Forest,Chelsea,Away Win,Home Win,0.38329637,0.26171023,0.35499343
2025-05-25 15:00:00,Southampton,Arsenal,Away Win,Away Win,0.091761015,0.12071493,0.7875241
2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,Draw,Away Win,0.25613624,0.30919644,0.43466735
2025-05-25 15:00:00,Newcastle United,Everton,Away Win,Home Win,0.6287884,0.21104722,0.16016437
2025-05-25 18:45:00,Empoli,Verona,Away Win,Home Win,0.43343943,0.29453832,0.2720223
2025-05-25 18:45:00,Udinese,Fiorentina,Away Win,Away Win,0.28323725,0.25882185,0.45794094
2025-05-25 18:45:00,Atalanta,Parma Calcio 1913,Away Win,Home Win,0.7649652,0.14872788,0.08630692
2025-05-25 18:45:00,Torino,Roma,Away Win,Away Win,0.269927,0.22737871,0.5026943
2025-05-25 18:45:00,Venezia,Juventus,Away Win,Away Win,0.16780683,0.25124875,0.58094436
2025-05-25 18:45:00,Lazio,Lecce,Away Win,Home Win,0.71005416,0.18745558,0.10249024
2025-05-25 19:00:00,Athletic Club,Barcelona,Away Win,Away Win,0.23554258,0.2603803,0.50407714
