date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2025-04-27 18:45:00,Napoli,Torino,Home Win,Home Win,0.66453296,0.21115267,0.124314345
2025-04-27 18:45:00,Marseille,Brest,Home Win,Home Win,0.6408653,0.21217509,0.14695962
2025-04-28 16:30:00,Udinese,Bologna,Draw,Away Win,0.16218103,0.31414747,0.5236715
2025-04-28 18:45:00,Lazio,Parma Calcio 1913,Draw,Home Win,0.701529,0.19670083,0.10177009
2025-04-28 18:45:00,Verona,Cagliari,Away Win,Home Win,0.45131114,0.2679535,0.2807353
2025-05-01 18:30:00,Nottingham Forest,Brentford,Away Win,Home Win,0.45313725,0.32232374,0.22453906
2025-05-02 18:30:00,FC Heidenheim,Bochum,Draw,Home Win,0.49517545,0.26030627,0.24451828
2025-05-02 18:45:00,Nice,Reims,Home Win,Home Win,0.71911985,0.2025356,0.0783445
2025-05-02 18:45:00,Torino,Venezia,Draw,Home Win,0.5368292,0.28147432,0.18169649
2025-05-02 19:00:00,Rayo Vallecano,Getafe,Home Win,Draw,0.3117716,0.38342583,0.30480257
2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,Home Win,Home Win,0.74902946,0.1583508,0.092619695
2025-05-03 11:30:00,Aston Villa,Fulham,Home Win,Home Win,0.61656123,0.23107678,0.15236199
2025-05-03 12:00:00,Alaves,Atletico Madrid,Draw,Away Win,0.16529319,0.24825397,0.58645284
2025-05-03 13:00:00,Cagliari,Udinese,Away Win,Home Win,0.43192968,0.2537147,0.3143556
2025-05-03 13:00:00,Parma Calcio 1913,Como,Away Win,Away Win,0.31373805,0.2728519,0.41341007
2025-05-03 13:30:00,Borussia M.Gladbach,Hoffenheim,Draw,Home Win,0.4842838,0.30002064,0.21569555
2025-05-03 13:30:00,RasenBallsport Leipzig,Bayern Munich,Draw,Away Win,0.24781048,0.26813275,0.48405683
2025-05-03 13:30:00,St. Pauli,VfB Stuttgart,Away Win,Away Win,0.31599534,0.3008208,0.38318384
2025-05-03 13:30:00,Union Berlin,Werder Bremen,Draw,Home Win,0.34126765,0.33614442,0.32258794
2025-05-03 14:00:00,Leicester,Southampton,Home Win,Home Win,0.5815333,0.21181032,0.20665638
2025-05-03 14:00:00,Everton,Ipswich,Draw,Home Win,0.5588973,0.26759645,0.17350629
2025-05-03 14:15:00,Villarreal,Osasuna,Home Win,Home Win,0.4976902,0.30140603,0.20090382
2025-05-03 15:00:00,Strasbourg,Paris Saint-Germain,Home Win,Away Win,0.22228232,0.22623049,0.5514872
2025-05-03 16:00:00,Lecce,Napoli,Away Win,Away Win,0.13007812,0.2146208,0.65530115
2025-05-03 16:30:00,Borussia Dortmund,Wolfsburg,Home Win,Home Win,0.53539926,0.19027661,0.27432412
2025-05-03 16:30:00,Las Palmas,Valencia,Away Win,Away Win,0.3204649,0.27240503,0.4071301
2025-05-03 16:30:00,Arsenal,Bournemouth,Away Win,Home Win,0.65142226,0.18089491,0.16768283
2025-05-03 17:00:00,Toulouse,Rennes,Home Win,Home Win,0.35132214,0.30157676,0.3471011
2025-05-03 18:45:00,Inter,Verona,Home Win,Home Win,0.75193024,0.13835074,0.10971903
2025-05-03 19:00:00,Real Valladolid,Barcelona,Away Win,Away Win,0.06786724,0.09887338,0.8332594
2025-05-03 19:05:00,Saint-Etienne,Monaco,Away Win,Away Win,0.1461482,0.23978484,0.61406696
2025-05-04 10:30:00,Empoli,Lazio,Away Win,Away Win,0.2186169,0.224299,0.5570841
2025-05-04 12:00:00,Real Madrid,Celta Vigo,Home Win,Home Win,0.6706962,0.22124636,0.10805742
2025-05-04 13:00:00,Brentford,Manchester United,Home Win,Home Win,0.50797206,0.25062472,0.24140324
2025-05-04 13:00:00,West Ham,Tottenham,Draw,Home Win,0.37076235,0.30087143,0.32836622
2025-05-04 13:00:00,Nantes,Angers,Away Win,Home Win,0.47786677,0.31289184,0.20924138
2025-05-04 13:00:00,Brighton,Newcastle United,Draw,Away Win,0.27277446,0.30274856,0.42447695
2025-05-04 13:00:00,Monza,Atalanta,Away Win,Away Win,0.11710668,0.14994994,0.73294336
2025-05-04 13:30:00,Augsburg,Holstein Kiel,Away Win,Home Win,0.51699114,0.27149874,0.21151012
2025-05-04 14:15:00,Sevilla,Leganes,Draw,Home Win,0.45065764,0.2991828,0.25015953
2025-05-04 15:15:00,Lyon,Lens,Away Win,Home Win,0.5712094,0.2330225,0.19576812
2025-05-04 15:15:00,Brest,Montpellier,Home Win,Home Win,0.69722664,0.19146316,0.11131019
2025-05-04 15:15:00,Auxerre,Le Havre,Away Win,Home Win,0.496437,0.2749977,0.22856523
2025-05-04 15:30:00,Freiburg,Bayer Leverkusen,Draw,Away Win,0.2606544,0.2507949,0.48855075
2025-05-04 15:30:00,Chelsea,Liverpool,Home Win,Away Win,0.2349752,0.23424067,0.53078413
2025-05-04 16:00:00,Roma,Fiorentina,Home Win,Home Win,0.5134258,0.29592794,0.19064625
2025-05-04 16:30:00,Espanyol,Real Betis,Away Win,Away Win,0.28073826,0.29494634,0.42431536
2025-05-04 17:30:00,Mainz 05,Eintracht Frankfurt,Draw,Draw,0.29300275,0.38536435,0.32163286
2025-05-04 18:45:00,Lille,Marseille,Draw,Home Win,0.4869608,0.29858452,0.21445468
2025-05-04 18:45:00,Bologna,Juventus,Draw,Home Win,0.49126285,0.28252882,0.22620833
2025-05-04 19:00:00,Real Sociedad,Athletic Club,Draw,Away Win,0.2757963,0.28652334,0.4376804
2025-05-05 18:45:00,Genoa,AC Milan,Away Win,Away Win,0.22509272,0.23725021,0.537657
2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,Draw,Home Win,0.4243218,0.36944935,0.20622885
2025-05-05 19:00:00,Girona,Mallorca,Home Win,Home Win,0.3970777,0.3024161,0.30050626
2025-05-09 18:30:00,Wolfsburg,Hoffenheim,Draw,Home Win,0.45092756,0.2935757,0.25549674
2025-05-09 18:45:00,AC Milan,Bologna,Home Win,Home Win,0.394581,0.26982102,0.33559802
2025-05-09 19:00:00,Las Palmas,Rayo Vallecano,Away Win,Home Win,0.37478042,0.29173145,0.3334881
2025-05-10 12:00:00,Valencia,Getafe,Home Win,Home Win,0.46201497,0.30495426,0.23303075
2025-05-10 13:00:00,Como,Cagliari,Home Win,Home Win,0.53344315,0.24984257,0.21671431
2025-05-10 13:30:00,Werder Bremen,RasenBallsport Leipzig,Draw,Home Win,0.4076928,0.26183853,0.33046865
2025-05-10 13:30:00,Union Berlin,FC Heidenheim,Away Win,Home Win,0.5546662,0.2407564,0.20457737
2025-05-10 13:30:00,Bochum,Mainz 05,Away Win,Away Win,0.2942931,0.25165802,0.45404884
2025-05-10 13:30:00,Holstein Kiel,Freiburg,Away Win,Away Win,0.26343656,0.27617136,0.46039203
2025-05-10 14:00:00,Fulham,Everton,Away Win,Home Win,0.4939285,0.2549495,0.25112203
2025-05-10 14:00:00,Ipswich,Brentford,Away Win,Away Win,0.22169991,0.26373744,0.51456267
2025-05-10 14:00:00,Southampton,Manchester City,Draw,Away Win,0.07800525,0.2157175,0.7062773
2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton,Away Win,Away Win,0.3795646,0.23921745,0.38121793
2025-05-10 14:15:00,Celta Vigo,Sevilla,Home Win,Home Win,0.46918583,0.28923434,0.24157988
2025-05-10 16:00:00,Lazio,Juventus,Draw,Home Win,0.43984842,0.32248452,0.23766705
2025-05-10 16:30:00,Girona,Villarreal,Away Win,Away Win,0.35431987,0.27020767,0.37547246
2025-05-10 16:30:00,Mallorca,Real Valladolid,Home Win,Home Win,0.6018266,0.25584888,0.14232448
2025-05-10 16:30:00,Bournemouth,Aston Villa,Away Win,Away Win,0.30718714,0.3059258,0.38688704
2025-05-10 16:30:00,Bayern Munich,Borussia M.Gladbach,Home Win,Home Win,0.7664983,0.1396854,0.093816295
2025-05-10 18:45:00,Empoli,Parma Calcio 1913,Home Win,Home Win,0.44018587,0.2843118,0.27550232
2025-05-10 19:00:00,Atletico Madrid,Real Sociedad,Home Win,Home Win,0.67669797,0.21230939,0.11099264
2025-05-10 19:00:00,Le Havre,Marseille,Away Win,Away Win,0.19988851,0.20207642,0.5980351
2025-05-10 19:00:00,Brest,Lille,Home Win,Away Win,0.3411442,0.2379759,0.42087987
2025-05-10 19:00:00,Angers,Strasbourg,Home Win,Away Win,0.24501178,0.25624135,0.49874687
2025-05-10 19:00:00,Auxerre,Nantes,Draw,Home Win,0.49808186,0.31786773,0.1840504
2025-05-10 19:00:00,Toulouse,Lens,Draw,Home Win,0.3602116,0.3538024,0.285986
2025-05-10 19:00:00,Rennes,Nice,Home Win,Away Win,0.34497926,0.23769245,0.41732824
2025-05-10 19:00:00,Monaco,Lyon,Home Win,Home Win,0.5512436,0.258988,0.18976843
2025-05-10 19:00:00,Montpellier,Paris Saint-Germain,Away Win,Away Win,0.06943232,0.07572559,0.85484207
2025-05-10 19:00:00,Reims,Saint-Etienne,Away Win,Home Win,0.42224416,0.29613203,0.28162375
2025-05-11 10:30:00,Udinese,Monza,Away Win,Home Win,0.5610998,0.3099024,0.12899774
2025-05-11 11:00:00,Newcastle United,Chelsea,Home Win,Home Win,0.4731426,0.30482003,0.22203742
2025-05-11 12:00:00,Leganes,Espanyol,Home Win,Home Win,0.410749,0.28909102,0.30015996
2025-05-11 13:00:00,Verona,Lecce,Draw,Home Win,0.46720725,0.31033188,0.2224609
2025-05-11 13:15:00,Nottingham Forest,Leicester,Draw,Home Win,0.517732,0.3858332,0.09643479
2025-05-11 13:15:00,Manchester United,West Ham,Away Win,Home Win,0.3773155,0.26593405,0.35675046
2025-05-11 13:15:00,Tottenham,Crystal Palace,Away Win,Away Win,0.29277974,0.23832531,0.468895
2025-05-11 13:30:00,Bayer Leverkusen,Borussia Dortmund,Away Win,Home Win,0.4447193,0.24040392,0.31487674
2025-05-11 14:15:00,Barcelona,Real Madrid,Home Win,Home Win,0.4939343,0.28310987,0.2229558
2025-05-11 15:30:00,Liverpool,Arsenal,Draw,Home Win,0.45562696,0.32852152,0.21585152
2025-05-11 15:30:00,Eintracht Frankfurt,St. Pauli,Draw,Home Win,0.6815206,0.19724862,0.12123079
2025-05-11 16:00:00,Torino,Inter,Away Win,Away Win,0.2561746,0.21962687,0.5241985
2025-05-11 16:30:00,Athletic Club,Alaves,Home Win,Home Win,0.6984711,0.19123548,0.11029341
2025-05-11 17:30:00,VfB Stuttgart,Augsburg,Home Win,Home Win,0.5196745,0.25255615,0.22776936
2025-05-11 18:45:00,Napoli,Genoa,Draw,Home Win,0.6594832,0.24371262,0.09680414
2025-05-11 19:00:00,Real Betis,Osasuna,Draw,Home Win,0.6096696,0.24938202,0.14094837
2025-05-12 16:30:00,Venezia,Fiorentina,Home Win,Away Win,0.25343764,0.2937132,0.45284918
2025-05-12 18:45:00,Atalanta,Roma,Home Win,Home Win,0.521451,0.25017232,0.22837667
2025-05-13 17:00:00,Real Valladolid,Girona,Away Win,Away Win,0.20745175,0.1867709,0.6057773
2025-05-13 18:00:00,Real Sociedad,Celta Vigo,Away Win,Home Win,0.40369135,0.252516,0.34379262
2025-05-13 19:30:00,Sevilla,Las Palmas,Home Win,Home Win,0.56705767,0.22022058,0.21272175
2025-05-14 17:00:00,Villarreal,Leganes,Home Win,Home Win,0.64107645,0.1970705,0.16185303
2025-05-14 17:00:00,Alaves,Valencia,Home Win,Away Win,0.3471828,0.27402937,0.3787878
2025-05-14 19:30:00,Real Madrid,Mallorca,Home Win,Home Win,0.75327903,0.14229201,0.104428925
2025-05-15 17:00:00,Rayo Vallecano,Real Betis,Draw,Away Win,0.28784382,0.26325434,0.4489018
2025-05-15 17:00:00,Osasuna,Atletico Madrid,Home Win,Away Win,0.2397962,0.24759935,0.5126044
2025-05-15 19:30:00,Espanyol,Barcelona,Away Win,Away Win,0.13397036,0.19335862,0.672671
2025-05-15 19:30:00,Getafe,Athletic Club,Away Win,Away Win,0.22142516,0.23780935,0.54076546
2025-05-16 18:30:00,Aston Villa,Tottenham,Home Win,Home Win,0.71522415,0.19104192,0.093733914
2025-05-16 19:15:00,Chelsea,Manchester United,Home Win,Home Win,0.62634045,0.19412927,0.17953022
2025-05-17 13:30:00,FC Heidenheim,Werder Bremen,Away Win,Away Win,0.2709806,0.27523255,0.4537868
2025-05-17 13:30:00,Hoffenheim,Bayern Munich,Away Win,Away Win,0.1298785,0.22405027,0.6460712
2025-05-17 13:30:00,Borussia M.Gladbach,Wolfsburg,Away Win,Away Win,0.36205643,0.27294335,0.36500025
2025-05-17 13:30:00,RasenBallsport Leipzig,VfB Stuttgart,Away Win,Home Win,0.37607503,0.25278264,0.37114227
2025-05-17 13:30:00,Borussia Dortmund,Holstein Kiel,Home Win,Home Win,0.7395272,0.1741658,0.086307
2025-05-17 13:30:00,St. Pauli,Bochum,Away Win,Home Win,0.46431962,0.26778919,0.26789126
2025-05-17 13:30:00,Augsburg,Union Berlin,Away Win,Home Win,0.36579722,0.30755106,0.32665175
2025-05-17 13:30:00,Mainz 05,Bayer Leverkusen,Draw,Away Win,0.24375021,0.21298185,0.5432679
2025-05-17 13:30:00,Freiburg,Eintracht Frankfurt,Away Win,Home Win,0.4272697,0.3281133,0.24461702
2025-05-17 19:00:00,Lens,Monaco,Home Win,Away Win,0.32290995,0.23655424,0.44053575
2025-05-17 19:00:00,Lyon,Angers,Home Win,Home Win,0.7155394,0.20007153,0.08438909
2025-05-17 19:00:00,Lille,Reims,Home Win,Home Win,0.7145204,0.1901193,0.09536029
2025-05-17 19:00:00,Saint-Etienne,Toulouse,Away Win,Away Win,0.33657715,0.25950798,0.40391487
2025-05-17 19:00:00,Marseille,Rennes,Home Win,Home Win,0.5307425,0.27975142,0.18950607
2025-05-17 19:00:00,Strasbourg,Le Havre,Away Win,Home Win,0.6386294,0.21332557,0.14804502
2025-05-17 19:00:00,Nice,Brest,Home Win,Home Win,0.5160375,0.27205637,0.21190614
2025-05-17 19:00:00,Paris Saint-Germain,Auxerre,Home Win,Home Win,0.8340435,0.10087616,0.065080315
2025-05-17 19:00:00,Nantes,Montpellier,Home Win,Home Win,0.57852185,0.27197212,0.149506
2025-05-18 11:00:00,Everton,Southampton,Home Win,Home Win,0.7083307,0.19482332,0.09684597
2025-05-18 13:00:00,Genoa,Atalanta,Away Win,Away Win,0.1195531,0.2369096,0.64353734
2025-05-18 13:15:00,West Ham,Nottingham Forest,Away Win,Away Win,0.31592152,0.26344246,0.42063603
2025-05-18 14:00:00,Leicester,Ipswich,Home Win,Home Win,0.47268254,0.2913406,0.23597687
2025-05-18 14:00:00,Brentford,Fulham,Away Win,Home Win,0.5711571,0.24188295,0.18695995
2025-05-18 15:30:00,Arsenal,Newcastle United,Home Win,Home Win,0.51111,0.22037297,0.268517
2025-05-18 17:00:00,Las Palmas,Leganes,Away Win,Home Win,0.4421469,0.25723985,0.30061325
2025-05-18 17:00:00,Real Sociedad,Girona,Home Win,Home Win,0.49914244,0.2529124,0.24794517
2025-05-18 17:00:00,Osasuna,Espanyol,Home Win,Home Win,0.4645846,0.2862156,0.24919975
2025-05-18 17:00:00,Celta Vigo,Rayo Vallecano,Away Win,Home Win,0.5901727,0.21820034,0.19162694
2025-05-18 17:00:00,Mallorca,Getafe,Away Win,Home Win,0.37552968,0.3117627,0.3127076
2025-05-18 17:00:00,Real Valladolid,Alaves,Away Win,Away Win,0.24914093,0.200963,0.54989606
2025-05-18 17:00:00,Valencia,Athletic Club,Away Win,Away Win,0.36816332,0.254061,0.37777567
2025-05-18 17:00:00,Sevilla,Real Madrid,Away Win,Away Win,0.1883232,0.22619687,0.58548
2025-05-18 17:00:00,Atletico Madrid,Real Betis,Home Win,Home Win,0.58438975,0.25491306,0.16069719
2025-05-18 17:00:00,Barcelona,Villarreal,Away Win,Home Win,0.67633206,0.18466812,0.1389998
2025-05-18 18:45:00,Fiorentina,Bologna,Home Win,Home Win,0.4254122,0.25113967,0.32344818
2025-05-18 18:45:00,Inter,Lazio,Draw,Home Win,0.53176546,0.27071932,0.1975152
2025-05-18 18:45:00,Verona,Como,Draw,Away Win,0.23834388,0.3326313,0.42902482
2025-05-18 18:45:00,Cagliari,Venezia,Home Win,Home Win,0.40981546,0.32110918,0.26907536
2025-05-18 18:45:00,Roma,AC Milan,Home Win,Home Win,0.4899783,0.28086597,0.22915575
2025-05-18 18:45:00,Monza,Empoli,Away Win,Away Win,0.37125915,0.20120049,0.42754042
2025-05-18 18:45:00,Lecce,Torino,Home Win,Away Win,0.31205392,0.22418186,0.46376422
2025-05-18 18:45:00,Juventus,Udinese,Home Win,Home Win,0.62313515,0.20443757,0.17242733
2025-05-18 18:45:00,Parma Calcio 1913,Napoli,Draw,Away Win,0.16102268,0.2534518,0.5855256
2025-05-19 19:00:00,Brighton,Liverpool,Home Win,Away Win,0.27546948,0.22067241,0.5038581
2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,Home Win,Home Win,0.5832693,0.24816372,0.16856702
2025-05-20 19:00:00,Manchester City,Bournemouth,Home Win,Home Win,0.64688706,0.20525856,0.14785439
2025-05-23 18:45:00,Como,Inter,Away Win,Away Win,0.20228694,0.19387487,0.6038382
2025-05-23 18:45:00,Napoli,Cagliari,Home Win,Home Win,0.69831795,0.20429327,0.09738876
2025-05-23 19:00:00,Real Betis,Valencia,Draw,Home Win,0.44841117,0.30122006,0.25036877
2025-05-24 14:15:00,Real Madrid,Real Sociedad,Home Win,Home Win,0.708342,0.18242224,0.1092358
2025-05-24 16:00:00,Bologna,Genoa,Away Win,Home Win,0.61387634,0.23634303,0.14978063
2025-05-24 16:30:00,Leganes,Real Valladolid,Home Win,Home Win,0.6195277,0.21931167,0.1611606
2025-05-24 16:30:00,Espanyol,Las Palmas,Home Win,Home Win,0.5472898,0.26366588,0.18904433
2025-05-24 18:45:00,AC Milan,Monza,Home Win,Home Win,0.73969626,0.1800821,0.0802217
2025-05-24 19:00:00,Rayo Vallecano,Mallorca,Draw,Home Win,0.5205599,0.26968428,0.20975582
2025-05-24 19:00:00,Getafe,Celta Vigo,Away Win,Away Win,0.3517407,0.265031,0.3832283
2025-05-24 19:00:00,Alaves,Osasuna,Draw,Home Win,0.35062596,0.328903,0.32047105
2025-05-25 12:00:00,Girona,Atletico Madrid,Away Win,Away Win,0.18347217,0.22266953,0.5938583
2025-05-25 14:15:00,Villarreal,Sevilla,Home Win,Home Win,0.6133897,0.24318655,0.14342377
2025-05-25 15:00:00,Manchester United,Aston Villa,Home Win,Away Win,0.24256794,0.23449294,0.52293915
2025-05-25 15:00:00,Fulham,Manchester City,Away Win,Away Win,0.2423699,0.2357979,0.52183217
2025-05-25 15:00:00,Bournemouth,Leicester,Home Win,Home Win,0.6952538,0.21424414,0.090502046
2025-05-25 15:00:00,Liverpool,Crystal Palace,Draw,Home Win,0.57388294,0.2808602,0.14525683
2025-05-25 15:00:00,Ipswich,West Ham,Away Win,Away Win,0.32196927,0.23751773,0.44051298
2025-05-25 15:00:00,Tottenham,Brighton,Away Win,Away Win,0.32619768,0.24214102,0.43166134
2025-05-25 15:00:00,Nottingham Forest,Chelsea,Away Win,Away Win,0.3444153,0.28871083,0.36687386
2025-05-25 15:00:00,Southampton,Arsenal,Away Win,Away Win,0.08018546,0.109771624,0.810043
2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,Draw,Away Win,0.28488553,0.3251707,0.38994378
2025-05-25 15:00:00,Newcastle United,Everton,Away Win,Home Win,0.5926868,0.25554538,0.15176782
2025-05-25 18:45:00,Empoli,Verona,Away Win,Home Win,0.39257127,0.32277226,0.28465647
2025-05-25 18:45:00,Udinese,Fiorentina,Away Win,Away Win,0.32619724,0.28948998,0.38431278
2025-05-25 18:45:00,Atalanta,Parma Calcio 1913,Away Win,Home Win,0.7412773,0.14057802,0.1181447
2025-05-25 18:45:00,Torino,Roma,Away Win,Away Win,0.31603408,0.2099804,0.47398558
2025-05-25 18:45:00,Venezia,Juventus,Away Win,Away Win,0.18628037,0.24220468,0.57151496
2025-05-25 18:45:00,Lazio,Lecce,Away Win,Home Win,0.69845265,0.18093902,0.12060826
2025-05-25 19:00:00,Athletic Club,Barcelona,Away Win,Away Win,0.26701587,0.26159477,0.47138938
